caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,i,3,323.89755916640866,108.0379466182083,108.33913251759293,107.33282770771605,0.12300000339746475,0.30723396487352095,3.468180586479278,0.03181941352072215,0.2693664858639146,2023-04-10 00:54:38,2022-12-26 12:00:00,2023-04-10 08:08:21,Monday,12
69,j,4,432.353208842692,108.33913251759293,108.45564967628339,107.33282770771605,0.0820000022649765,0.35738061345126554,3.7785131333091755,0.0,0.1165171586904519,2023-04-10 08:08:21,2022-12-26 18:41:03,2023-04-10 10:56:08,Monday,18
69,d,5,542.0708515679323,108.45564967628339,109.7176427252403,107.33282770771605,0.0820000022649765,0.03528250569988046,3.572932184248245,0.0,1.2619930489569053,2023-04-10 10:56:08,2022-12-26 13:45:01,2023-04-11 17:13:24,Monday,13
69,c,6,652.5924832931884,109.7176427252403,110.52163172525604,107.33282770771605,0.0820000022649765,0.030046362781548,4.82968909028682,0.0,0.8039890000157486,2023-04-11 17:13:24,2022-12-27 19:54:45,2023-04-12 12:31:08,Tuesday,19
70,f,1,110.13992222938727,107.98093395839237,110.13992222938727,107.98093395839237,0.04100000113248825,0.05897720752255364,3.080911167047418,0.4190888329525819,1.73989943804232,2023-04-09 23:32:32,2022-12-26 12:00:00,2023-04-12 03:21:29,Monday,12
70,k,2,222.49952091879175,110.13992222938727,112.35959868940446,107.98093395839237,0.0820000022649765,0.06235264695340565,5.284274878605643,2.2157251213943567,0.003951338622847676,2023-04-12 03:21:29,2022-12-30 12:00:00,2023-04-14 08:37:49,Friday,12
70,e,3,335.75953831160416,112.35959868940446,113.26001739281243,107.98093395839237,0.04100000113248825,0.006679661138865031,0.4072783516758136,0.09272164832418639,0.8076970550837834,2023-04-14 08:37:49,2022-12-23 12:00:00,2023-04-15 06:14:25,Friday,12
70,j,4,449.25563089063417,113.26001739281243,113.49609257902999,107.98093395839237,0.04100000113248825,0.02164507545506537,1.3226624693999867,0.17733753060001334,0.05873765561754645,2023-04-15 06:14:25,2022-12-24 12:00:00,2023-04-15 11:54:22,Saturday,12
70,e,5,564.0331627484964,113.49609257902999,114.77753185786217,107.98093395839237,0.0820000022649765,0.11432058911997701,1.6924131704149374,0.0,1.2814392788321851,2023-04-15 11:54:22,2022-12-24 16:37:04,2023-04-16 18:39:38,Saturday,16
70,c,6,679.0726530595496,114.77753185786217,115.03949031105324,107.98093395839237,0.0,0.08873992841934585,2.8662717862815157,0.0,0.2619584531910769,2023-04-16 18:39:38,2022-12-25 20:47:25,2023-04-17 00:56:51,Sunday,20
70,k,7,795.6307938230207,115.03949031105324,116.55814076347107,107.98093395839237,0.0820000022649765,0.11455716399931648,3.236047477317541,0.26395252268245883,1.254697929735367,2023-04-17 00:56:51,2022-12-26 12:00:00,2023-04-18 13:23:43,Monday,12
70,j,8,913.1116981338038,116.55814076347107,117.48090431078306,107.98093395839237,0.0,0.05869365985245927,4.616834423323539,0.0,0.9227635473119895,2023-04-18 13:23:43,2022-12-27 14:48:14,2023-04-19 11:32:30,Tuesday,14
70,j,9,1033.9878013781595,117.48090431078306,120.87610324435575,107.98093395839237,0.0820000022649765,0.017429227331144638,5.580333540379186,1.9196664596208137,1.4755324739518731,2023-04-19 11:32:30,2022-12-30 12:00:00,2023-04-22 21:01:35,Friday,12
70,f,10,1155.569439985819,120.87610324435575,121.58163860765956,107.98093395839237,0.12300000339746475,0.15573561854755963,2.1548388663007643,0.34516113369923573,0.36037422960457854,2023-04-22 21:01:35,2022-12-25 12:00:00,2023-04-23 13:57:33,Sunday,12
70,j,11,1277.3433151397219,121.58163860765956,121.77387515390292,107.98093395839237,0.12300000339746475,0.06917766248736165,2.7738162735443836,0.0,0.19223654624336226,2023-04-23 13:57:33,2022-12-25 18:34:17,2023-04-23 18:34:22,Sunday,18
70,b,12,1399.1424397133694,121.77387515390292,121.7991245736475,107.98093395839237,0.0820000022649765,0.047781166168579074,2.9036563223364737,0.0,0.025249419744577194,2023-04-23 18:34:22,2022-12-25 21:41:15,2023-04-23 19:10:44,Sunday,21
70,h,13,1521.0532784305317,121.7991245736475,121.91083871716218,107.98093395839237,0.12300000339746475,0.04445962086774845,2.9665841979127237,0.0,0.11171414351467408,2023-04-23 19:10:44,2022-12-25 23:11:52,2023-04-23 21:51:36,Sunday,23
70,f,14,1643.570524969139,121.91083871716218,122.5172465386073,107.98093395839237,0.0,0.018446903699767234,2.929285620861947,0.0,0.606407821445122,2023-04-23 21:51:36,2022-12-25 22:18:10,2023-04-24 12:24:50,Sunday,22
70,e,15,1766.3702552963152,122.5172465386073,122.79973032717639,107.98093395839237,0.0820000022649765,0.14099976716976564,3.740246308042032,0.0,0.28248378856910245,2023-04-24 12:24:50,2022-12-26 17:45:57,2023-04-24 19:11:36,Monday,17
70,h,16,1889.3964716277414,122.79973032717639,123.02621633142624,107.98093395839237,0.04100000113248825,0.036685538295225084,3.8774158666041103,0.0,0.22648600424984378,2023-04-24 19:11:36,2022-12-26 21:03:28,2023-04-25 00:37:45,Monday,21
70,i,17,2012.9347237983106,123.02621633142624,123.53825217056918,107.98093395839237,0.04100000113248825,0.13086740915046577,4.198083741709198,0.3019162582908024,0.21011958085214147,2023-04-25 00:37:45,2022-12-27 12:00:00,2023-04-25 12:55:04,Tuesday,12
70,h,18,2138.7715986432545,123.53825217056918,125.83687484494371,107.98093395839237,0.12300000339746475,0.018194651397678684,4.679446825364323,0.0,2.298622674374535,2023-04-25 12:55:04,2022-12-27 16:18:24,2023-04-27 20:05:05,Tuesday,16
70,h,19,2265.104872483782,125.83687484494371,126.33327384052735,107.98093395839237,0.04100000113248825,0.23284008293465647,0.11071492901085378,0.3892850709891462,0.1071139245944941,2023-04-27 20:05:05,2022-12-23 12:00:00,2023-04-28 07:59:54,Friday,12
70,f,20,2391.554458142979,126.33327384052735,126.44958565919703,107.98093395839237,0.04100000113248825,0.10107103202842511,0.4753448736882717,0.02465512631172828,0.09165669235794355,2023-04-28 07:59:54,2022-12-23 12:00:00,2023-04-28 10:47:24,Friday,12
70,i,21,2518.0462006509647,126.44958565919703,126.49174250798565,107.98093395839237,0.12300000339746475,0.07829109605493344,0.6508767586494315,0.0,0.042156848788619104,2023-04-28 10:47:24,2022-12-23 15:37:15,2023-04-28 11:48:06,Friday,15
70,h,22,2644.6657040713867,126.49174250798565,126.61950342042194,107.98093395839237,0.0,0.02688548647572016,0.5186279944613688,0.0,0.12776091243628154,2023-04-28 11:48:06,2022-12-23 12:26:49,2023-04-28 14:52:05,Friday,12
70,d,23,2771.295936991405,126.61950342042194,126.63023292001846,107.98093395839237,0.04100000113248825,0.11839367300504548,0.7788970945594684,0.0,0.010729499596518168,2023-04-28 14:52:05,2022-12-23 18:41:36,2023-04-28 15:07:32,Friday,18
70,f,24,2897.9746773281795,126.63023292001846,126.67874033677423,107.98093395839237,0.04100000113248825,0.043856809151841245,0.7150897303027932,0.0,0.04850741675576458,2023-04-28 15:07:32,2022-12-23 17:09:43,2023-04-28 16:17:23,Friday,17
71,d,1,108.82770883003296,108.62677983842002,108.82770883003296,108.62677983842002,0.0820000022649765,0.16882797034985805,3.8776078110348493,0.0,0.20092899161293976,2023-04-10 15:02:33,2022-12-26 21:03:45,2023-04-10 19:51:54,Monday,21
71,c,2,217.68593783011409,108.82770883003296,108.85822900008111,108.62677983842002,0.0820000022649765,0.018005870789344847,3.9277147030872754,0.0,0.03052017004815078,2023-04-10 19:51:54,2022-12-26 22:15:54,2023-04-10 20:35:50,Monday,22
71,k,3,327.57546073387425,108.85822900008111,109.8895229037602,108.62677983842002,0.0820000022649765,0.06539274150669666,4.005621743852785,0.49437825614721476,0.536915647531874,2023-04-10 20:35:50,2022-12-27 12:00:00,2023-04-11 21:20:54,Tuesday,12
71,k,4,441.05718460051065,109.8895229037602,113.48172386663641,108.62677983842002,0.12300000339746475,0.10106827662668175,5.113591183784337,2.3864088162156634,1.2057921466605546,2023-04-11 21:20:54,2022-12-30 12:00:00,2023-04-15 11:33:40,Friday,12
71,i,5,555.9627393375746,113.48172386663641,114.90555473706391,108.62677983842002,0.0820000022649765,0.008677516961104954,1.5724013858624915,0.0,1.4238308704274876,2023-04-15 11:33:40,2022-12-24 13:44:15,2023-04-16 21:43:59,Saturday,13
71,b,6,671.0784748458108,114.90555473706391,115.11573550823614,108.62677983842002,0.04100000113248825,0.3770542158457959,3.3236089540422,0.17639104595779997,0.033789725214438904,2023-04-16 21:43:59,2022-12-26 12:00:00,2023-04-17 02:46:39,Monday,12
71,h,7,787.1654445104463,115.11573550823614,116.08696966463546,108.62677983842002,0.04100000113248825,0.06926270682205946,3.225998216190689,0.27400178380931095,0.6972323725900123,2023-04-17 02:46:39,2022-12-26 12:00:00,2023-04-18 02:05:14,Monday,12
71,e,8,903.6385434079515,116.08696966463546,116.47309889750522,108.62677983842002,0.0,0.08740842814784901,4.174378092783314,0.3256219072166857,0.06050732565308061,2023-04-18 02:05:14,2022-12-27 12:00:00,2023-04-18 11:21:15,Tuesday,12
71,k,9,1021.0221213571788,116.47309889750522,117.38357794922723,108.62677983842002,0.12300000339746475,0.25041508143239494,4.8465139823350825,0.0,0.9104790517220009,2023-04-18 11:21:15,2022-12-27 20:18:58,2023-04-19 09:12:21,Tuesday,20
71,b,10,1141.1387072263828,117.38357794922723,120.116585869204,108.62677983842002,0.0,0.005187190678065978,5.388765139905303,2.1112348600946973,0.6217730598820708,2023-04-19 09:12:21,2022-12-30 12:00:00,2023-04-22 02:47:53,Friday,12
71,g,11,1262.1166319686586,120.116585869204,120.97792474227563,108.62677983842002,0.04100000113248825,0.06618054983940826,1.2237664201758918,0.27623357982410823,0.5851052932475255,2023-04-22 02:47:53,2022-12-24 12:00:00,2023-04-22 23:28:12,Saturday,12
71,c,12,1383.576034271599,120.97792474227563,121.45940230294032,108.62677983842002,0.0820000022649765,0.11949900949067165,2.1794237540312764,0.3205762459687236,0.16090131469596147,2023-04-22 23:28:12,2022-12-25 12:00:00,2023-04-23 11:01:32,Sunday,12
71,j,13,1505.3647314271484,121.45940230294032,121.78869715554947,108.62677983842002,0.04100000113248825,0.07379534847956731,2.574197652552371,0.0,0.3292948526091515,2023-04-23 11:01:32,2022-12-25 13:46:50,2023-04-23 18:55:43,Sunday,13
71,h,14,1627.7272842015586,121.78869715554947,122.36255277441019,108.62677983842002,0.0820000022649765,0.08502683329500463,2.9557239911094513,0.0,0.5738556188607139,2023-04-23 18:55:43,2022-12-25 22:56:14,2023-04-24 08:42:04,Sunday,22
71,e,15,1750.5078520322681,122.36255277441019,122.78056783070959,108.62677983842002,0.04100000113248825,0.10689553060824152,3.51044830615092,0.0,0.4180150562993949,2023-04-24 08:42:04,2022-12-26 12:15:02,2023-04-24 18:44:01,Monday,12
71,c,16,1874.146585955483,122.78056783070959,123.63873392321499,108.62677983842002,0.0820000022649765,0.06533219806743391,3.9279000310420003,0.0,0.8581660925054011,2023-04-24 18:44:01,2022-12-26 22:16:10,2023-04-25 15:19:46,Monday,22
71,j,17,1997.8870928552292,123.63873392321499,123.74050689974615,108.62677983842002,0.04100000113248825,0.014397134971132812,4.694131059318607,0.0,0.1017729765311692,2023-04-25 15:19:46,2022-12-27 16:39:32,2023-04-25 17:46:19,Tuesday,16
71,b,18,2121.8868955821654,123.74050689974615,123.99980272693608,108.62677983842002,0.04100000113248825,0.0012949145316128886,4.782801815410252,0.0,0.25929582718992394,2023-04-25 17:46:19,2022-12-27 18:47:14,2023-04-25 23:59:42,Tuesday,18
71,i,19,2249.2549459137686,123.99980272693608,127.36805033160317,108.62677983842002,0.04100000113248825,0.0661412594771066,5.106943987545677,2.3930560124543234,0.975191592212767,2023-04-25 23:59:42,2022-12-30 12:00:00,2023-04-29 08:49:59,Friday,12
71,h,20,2377.9547660262333,127.36805033160317,128.69982011246452,108.62677983842002,0.0820000022649765,0.8529315582648073,2.302981892132948,0.1970181078670521,1.1347516729943021,2023-04-29 08:49:59,2022-12-25 12:00:00,2023-04-30 16:47:44,Sunday,12
71,i,21,2506.74541397085,128.69982011246452,128.7906479446171,108.62677983842002,0.0,0.013073337780296004,2.7128934502448203,0.0,0.09082783215255656,2023-04-30 16:47:44,2022-12-25 17:06:33,2023-04-30 18:58:31,Sunday,17
71,k,22,2635.7235297107122,128.7906479446171,128.97811573986215,108.62677983842002,0.04100000113248825,0.01935516401340396,2.851003109762985,0.0,0.18746779524506063,2023-04-30 18:58:31,2022-12-25 20:25:26,2023-04-30 23:28:29,Sunday,20
71,g,23,2765.064238585952,128.97811573986215,129.34070887523959,108.62677983842002,0.0820000022649765,0.1332992487206157,3.1934149908477423,0.3065850091522577,0.05600812622517354,2023-04-30 23:28:29,2022-12-26 12:00:00,2023-05-01 08:10:37,Monday,12
71,i,24,2894.912233775235,129.34070887523959,129.84799518928304,108.62677983842002,0.04100000113248825,0.05251883647276771,3.43422771284483,0.0657722871551698,0.44151402688828545,2023-05-01 08:10:37,2022-12-26 12:00:00,2023-05-01 20:21:06,Monday,12
71,g,25,3024.8365629582154,129.84799518928304,129.92432918298044,108.62677983842002,0.0,0.01448434059263881,3.862479529875685,0.0,0.07633399369740371,2023-05-01 20:21:06,2022-12-26 20:41:58,2023-05-01 22:11:02,Monday,20
71,c,26,3154.7648110939335,129.92432918298044,129.92824813571798,108.62677983842002,0.04100000113248825,0.006163900459829515,3.9714930845727565,0.0,0.003918952737522501,2023-05-01 22:11:02,2022-12-26 23:18:57,2023-05-01 22:16:40,Monday,23
71,i,27,3286.3004865021094,129.92824813571798,131.53567540817565,108.62677983842002,0.0820000022649765,0.4296814320865204,4.4399295700694665,0.060070429930533464,1.5473568425271333,2023-05-01 22:16:40,2022-12-27 12:00:00,2023-05-03 12:51:22,Tuesday,12
71,h,28,3420.609409946919,131.53567540817565,134.30892344480992,108.62677983842002,0.04100000113248825,0.07844954265210391,5.655124951960232,1.8448750480397678,0.9283729885945111,2023-05-03 12:51:22,2022-12-30 12:00:00,2023-05-06 07:24:50,Friday,12
71,g,29,3555.123391321688,134.30892344480992,134.51398137476892,108.62677983842002,0.04100000113248825,0.0006098305558141594,1.3505332764982256,0.14946672350177437,0.05559120645722881,2023-05-06 07:24:50,2022-12-24 12:00:00,2023-05-06 12:20:07,Saturday,12
71,e,30,3689.8923507414065,134.51398137476892,134.76895941971844,108.62677983842002,0.04100000113248825,0.19198693684799142,1.7469683127494022,0.0,0.2549780449495306,2023-05-06 12:20:07,2022-12-24 17:55:38,2023-05-06 18:27:18,Saturday,17
71,c,31,3825.0336883776095,134.76895941971844,135.1413376362028,108.62677983842002,0.0820000022649765,0.017918617700822266,1.8688780396842333,0.0,0.3723782164843533,2023-05-06 18:27:18,2022-12-24 20:51:11,2023-05-07 03:23:31,Saturday,20
71,d,32,3961.5375320526628,135.1413376362028,136.50384367505345,108.62677983842002,0.04100000113248825,0.09009474218597487,2.2724323795212626,0.22756762047873735,1.1349384183719122,2023-05-07 03:23:31,2022-12-25 12:00:00,2023-05-08 12:05:32,Sunday,12
71,g,33,4098.502373850012,136.50384367505345,136.96484179734964,108.62677983842002,0.12300000339746475,0.04004212806331176,3.666885806514216,0.0,0.4609981222961799,2023-05-08 12:05:32,2022-12-26 16:00:18,2023-05-08 23:09:22,Monday,16
71,c,34,4235.864562371608,136.96484179734964,137.3621885215962,108.62677983842002,0.0820000022649765,0.1387810320898492,4.18562283170445,0.3143771682955503,0.08296955595103597,2023-05-08 23:09:22,2022-12-27 12:00:00,2023-05-09 08:41:33,Tuesday,12
71,i,35,4373.2289129416,137.3621885215962,137.36435056999238,108.62677983842002,0.12300000339746475,0.10538385514042284,4.590572380134091,0.0,0.0021620483961718034,2023-05-09 08:41:33,2022-12-27 14:10:25,2023-05-09 08:44:39,Tuesday,14
71,b,36,4510.731303983654,137.36435056999238,137.5023910420532,108.62677983842002,0.04100000113248825,0.011569873355472517,4.416920444480354,0.08307955551964596,0.054960916541164445,2023-05-09 08:44:39,2022-12-27 12:00:00,2023-05-09 12:03:26,Tuesday,12
71,b,37,4648.472931379543,137.5023910420532,137.74162739588957,108.62677983842002,0.12300000339746475,0.15596638194277063,4.781357427393431,0.0,0.23923635383635167,2023-05-09 12:03:26,2022-12-27 18:45:09,2023-05-09 17:47:56,Tuesday,18
71,f,38,4786.308671733212,137.74162739588957,137.83574035366854,108.62677983842002,0.0,0.04135469045777559,4.782982086347346,0.0,0.09411295777896157,2023-05-09 17:47:56,2022-12-27 18:47:29,2023-05-09 20:03:27,Tuesday,18
71,j,39,4924.157816806442,137.83574035366854,137.84914507322978,108.62677983842002,0.0820000022649765,0.04084452115130204,4.9585848770848315,0.0,0.013404719561244853,2023-05-09 20:03:27,2022-12-27 23:00:21,2023-05-09 20:22:46,Tuesday,23
71,g,40,5062.267434050655,137.84914507322978,138.10961724421293,108.62677983842002,0.12300000339746475,0.010992520401276197,4.983137597028531,0.0,0.2604721709831371,2023-05-09 20:22:46,2022-12-27 23:35:43,2023-05-10 02:37:50,Tuesday,23
72,d,1,110.06656758088434,109.55623464743532,110.06656758088434,109.55623464743532,0.0,0.37393433698998807,4.930168984425308,0.0,0.5103329334490267,2023-04-11 13:20:58,2022-12-27 22:19:26,2023-04-12 01:35:51,Tuesday,22
72,g,2,223.26868359660253,110.06656758088434,113.20211601571819,109.55623464743532,0.04100000113248825,0.1391039530297655,5.246671535046588,2.2533284649534124,0.8822199698804323,2023-04-12 01:35:51,2022-12-30 12:00:00,2023-04-15 04:51:02,Friday,12
72,j,3,337.2487879883785,113.20211601571819,113.98010439177598,109.55623464743532,0.12300000339746475,0.11199150511581477,1.4371075242314646,0.0628924757685354,0.7150959002892591,2023-04-15 04:51:02,2022-12-24 12:00:00,2023-04-15 23:31:21,Saturday,12
72,j,4,451.7473157148672,113.98010439177598,114.49852772648872,109.55623464743532,0.04100000113248825,0.09310921314056311,2.1142136060490344,0.3857863939509656,0.13263694076177301,2023-04-15 23:31:21,2022-12-25 12:00:00,2023-04-16 11:57:52,Sunday,12
72,e,5,566.4064180973222,114.49852772648872,114.65910238245495,109.55623464743532,0.04100000113248825,0.08690469264758982,2.6264324202687988,0.0,0.16057465596622633,2023-04-16 11:57:52,2022-12-25 15:02:03,2023-04-16 15:49:06,Sunday,15
72,f,6,681.4877544207994,114.65910238245495,115.08133632347725,109.55623464743532,0.0,0.08767685670657466,2.746779239161526,0.0,0.4222339410222974,2023-04-16 15:49:06,2022-12-25 17:55:21,2023-04-17 01:57:07,Sunday,17
72,k,7,797.1592349775971,115.08133632347725,115.67148055679765,109.55623464743532,0.0820000022649765,0.01747242808089378,3.180808753823115,0.3191912461768851,0.2709529871435148,2023-04-17 01:57:07,2022-12-26 12:00:00,2023-04-17 16:06:55,Monday,12
72,k,8,913.212583015853,115.67148055679765,116.05334803825596,109.55623464743532,0.04100000113248825,0.2271898505467304,3.9396704084768714,0.0,0.38186748145831273,2023-04-17 16:06:55,2022-12-26 22:33:07,2023-04-18 01:16:49,Monday,22
72,g,9,1030.9191694146766,116.05334803825596,117.70658639882366,109.55623464743532,0.0820000022649765,0.18558897438925093,4.320937014910186,0.17906298508981422,1.4741753754778826,2023-04-18 01:16:49,2022-12-27 12:00:00,2023-04-19 16:57:29,Tuesday,12
72,g,10,1151.0747898544892,117.70658639882366,120.15562043981245,109.55623464743532,0.0820000022649765,0.0024331977317447085,5.791019598820384,1.7089804011796161,0.7400536398091789,2023-04-19 16:57:29,2022-12-30 12:00:00,2023-04-22 03:44:05,Friday,12
