caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,j,3,321.2506758031048,107.01480565894207,107.43151388991527,106.46852879442956,0.0820000022649765,0.1291537485114139,2.225959409718456,0.2740405902815439,0.14266764069166002,2023-04-09 00:21:19,2022-12-25 12:00:00,2023-04-09 10:21:22,Sunday,12
69,k,4,428.7464853178958,107.43151388991527,107.495809514791,106.46852879442956,0.04100000113248825,0.10485819068628224,2.5773720817340404,0.0,0.06429562487573745,2023-04-09 10:21:22,2022-12-25 13:51:24,2023-04-09 11:53:57,Sunday,13
69,g,5,536.393783467385,107.495809514791,107.64729814948917,106.46852879442956,0.04100000113248825,0.1443098886813944,2.6811194046048854,0.0,0.15148863469817062,2023-04-09 11:53:57,2022-12-25 16:20:48,2023-04-09 15:32:06,Sunday,16
69,d,6,644.2897916525997,107.64729814948917,107.89600818521471,106.46852879442956,0.04100000113248825,0.023272911935208383,2.711571062556871,0.0,0.24871003572553507,2023-04-09 15:32:06,2022-12-25 17:04:39,2023-04-09 21:30:15,Sunday,17
69,f,7,752.4984898291735,107.89600818521471,108.20869817657392,106.46852879442956,0.0820000022649765,0.3850615519469329,3.3630697394266207,0.13693026057337931,0.17575973078582652,2023-04-09 21:30:15,2022-12-26 12:00:00,2023-04-10 05:00:31,Monday,12
69,g,8,861.0954354418399,108.20869817657392,108.59694561266635,106.46852879442956,0.04100000113248825,0.06926812930798791,3.318966307014392,0.18103369298560779,0.20721374310682106,2023-04-10 05:00:31,2022-12-26 12:00:00,2023-04-10 14:19:36,Monday,12
69,f,9,969.775995458028,108.59694561266635,108.68056001618815,106.46852879442956,0.0820000022649765,0.027264546893525157,3.706210161824842,0.0,0.0836144035218131,2023-04-10 14:19:36,2022-12-26 16:56:56,2023-04-10 16:20:00,Monday,16
69,b,10,1078.5748529130706,108.68056001618815,108.79885745504252,106.46852879442956,0.0,0.18465763010990638,3.8652176462980634,0.0,0.11829743885436952,2023-04-10 16:20:00,2022-12-26 20:45:54,2023-04-10 19:10:21,Monday,20
69,k,11,1188.6247204041995,108.79885745504252,110.04986749112881,106.46852879442956,0.12300000339746475,0.12547757425563336,4.047335032695628,0.4526649673043721,0.7983450687819098,2023-04-10 19:10:21,2022-12-27 12:00:00,2023-04-12 01:11:48,Tuesday,12
69,h,12,1302.095510415269,110.04986749112881,113.47079001106947,106.46852879442956,0.0,0.10556950807994424,5.155436999208746,2.344563000791254,1.0763595191494069,2023-04-12 01:11:48,2022-12-30 12:00:00,2023-04-15 11:17:56,Friday,12
70,h,1,108.34380698011876,107.78658427180089,108.34380698011876,107.78658427180089,0.0820000022649765,0.10689294117491975,2.9754772152407867,0.0,0.5572227083178619,2023-04-09 18:52:40,2022-12-25 23:24:41,2023-04-10 08:15:04,Sunday,23
70,h,2,218.21644518642717,108.34380698011876,109.87263820630842,107.78658427180089,0.04100000113248825,0.07106345941423736,3.4558704406654783,0.04412955933452167,1.4847016668551467,2023-04-10 08:15:04,2022-12-26 12:00:00,2023-04-11 20:56:35,Monday,12
70,f,3,330.6039153218744,109.87263820630842,112.38747013544723,107.78658427180089,0.0820000022649765,0.06944722820019926,5.024085436773603,2.4759145632263966,0.03891736591241333,2023-04-11 20:56:35,2022-12-30 12:00:00,2023-04-14 09:17:57,Friday,12
70,h,4,443.0049611624345,112.38747013544723,112.40104584056009,107.78658427180089,0.04100000113248825,0.0709835038406644,0.4994536404203842,0.0005463595796157961,0.01302934553323773,2023-04-14 09:17:57,2022-12-23 12:00:00,2023-04-14 09:37:30,Friday,12
70,k,5,555.4828048065749,112.40104584056009,112.47784364414045,107.78658427180089,0.04100000113248825,0.03307809700100844,0.47512393869358505,0.024876061306414954,0.051921742273941036,2023-04-14 09:37:30,2022-12-23 12:00:00,2023-04-14 11:28:05,Friday,12
70,d,6,668.4741508409822,112.47784364414045,112.99134603440739,107.78658427180089,0.04100000113248825,0.4279605695114306,0.9468042147843647,0.0,0.5135023902669317,2023-04-14 11:28:05,2022-12-23 22:43:23,2023-04-14 23:47:32,Friday,22
70,k,7,781.7795274605579,112.99134603440739,113.30537661957567,107.78658427180089,0.0820000022649765,0.1875462781350872,1.2608923148074496,0.23910768519255043,0.0749228999757315,2023-04-14 23:47:32,2022-12-24 12:00:00,2023-04-15 07:19:44,Saturday,12
70,b,8,895.4345290638881,113.30537661957567,113.6550016033302,107.78658427180089,0.0,0.017020396996007266,1.3223970165716707,0.17760298342832925,0.17202200032621312,2023-04-15 07:19:44,2022-12-24 12:00:00,2023-04-15 15:43:12,Saturday,12
70,b,9,1010.9383535137296,113.6550016033302,115.5038244498414,107.78658427180089,0.0820000022649765,0.07740764851543913,1.8144092541106147,0.0,1.8488228465111967,2023-04-15 15:43:12,2022-12-24 19:32:44,2023-04-17 12:05:30,Saturday,19
70,f,10,1126.4465398019654,115.5038244498414,115.50818628823582,107.78658427180089,0.04100000113248825,0.07455571166107866,3.619380162634968,0.0,0.004361838394414919,2023-04-17 12:05:30,2022-12-26 14:51:54,2023-04-17 12:11:47,Monday,14
70,f,11,1242.54803650755,115.50818628823582,116.10149670558471,107.78658427180089,0.04100000113248825,0.10690450662862536,3.6560907959969313,0.0,0.5933104173488915,2023-04-17 12:11:47,2022-12-26 15:44:46,2023-04-18 02:26:09,Monday,15
70,b,12,1358.992840458695,116.10149670558471,116.44480395114478,107.78658427180089,0.04100000113248825,0.037566836409566026,4.180063543126764,0.31993645687323635,0.02337078868683942,2023-04-18 02:26:09,2022-12-27 12:00:00,2023-04-18 10:40:31,Tuesday,12
70,b,13,1475.7543399951464,116.44480395114478,116.76149953645151,107.78658427180089,0.12300000339746475,0.00775339139626782,4.575557345938506,0.0,0.31669558530673636,2023-04-18 10:40:31,2022-12-27 13:48:48,2023-04-18 18:16:33,Tuesday,13
70,c,14,1593.023140891445,116.76149953645151,117.26880089629869,107.78658427180089,0.0,0.17589097021645372,4.937390506667967,0.0,0.507301359847171,2023-04-18 18:16:33,2022-12-27 22:29:50,2023-04-19 06:27:04,Tuesday,22
70,g,15,1712.5926229209974,117.26880089629869,119.56948202955233,107.78658427180089,0.0820000022649765,0.08407905438904673,5.434879952952713,2.0651200470472872,0.23556108620635977,2023-04-19 06:27:04,2022-12-30 12:00:00,2023-04-21 13:40:03,Friday,12
70,k,16,1832.1727668193435,119.56948202955233,119.580143898346,107.78658427180089,0.04100000113248825,0.018347522118645664,0.6288295528034666,0.0,0.010661868793660451,2023-04-21 13:40:03,2022-12-23 15:05:30,2023-04-21 13:55:24,Friday,15
70,c,17,1951.786089098824,119.580143898346,119.61332227948056,107.78658427180089,0.04100000113248825,0.03710316470083639,0.6582470641793208,0.0,0.03317838113456129,2023-04-21 13:55:24,2022-12-23 15:47:52,2023-04-21 14:43:11,Friday,15
70,c,18,2072.8958061260964,119.61332227948056,121.1097170272722,107.78658427180089,0.0820000022649765,0.14173983281686497,0.8370621145624,0.0,1.4963947477916353,2023-04-21 14:43:11,2022-12-23 20:05:22,2023-04-23 02:37:59,Friday,20
70,i,19,2194.9085388807284,121.1097170272722,122.01273275463194,107.78658427180089,0.04100000113248825,0.04093328498460756,2.191650313389289,0.30834968661071116,0.5946660407490271,2023-04-23 02:37:59,2022-12-25 12:00:00,2023-04-24 00:18:20,Sunday,12
70,b,20,2317.272778843033,122.01273275463194,122.36423996230438,107.78658427180089,0.0820000022649765,0.08015843650345929,3.17489119340037,0.32510880659962993,0.026398401072815346,2023-04-24 00:18:20,2022-12-26 12:00:00,2023-04-24 08:44:30,Monday,12
70,d,21,2440.7038281335135,122.36423996230438,123.43104929048052,107.78658427180089,0.0820000022649765,0.05246024819188338,3.4987002127612357,0.0012997872387643383,1.0655095409373645,2023-04-24 08:44:30,2022-12-26 12:00:00,2023-04-25 10:20:42,Monday,12
70,d,22,2564.2872159774693,123.43104929048052,123.58338784395568,107.78658427180089,0.04100000113248825,0.1959066237037985,4.667955915316796,0.0,0.1523385534751612,2023-04-25 10:20:42,2022-12-27 16:01:51,2023-04-25 14:00:04,Tuesday,16
71,i,1,110.06196736384459,109.44724389329954,110.06196736384459,109.44724389329954,0.0820000022649765,0.07058454463628311,4.59982844020081,0.0,0.6147234705450393,2023-04-11 10:44:01,2022-12-27 14:23:45,2023-04-12 01:29:13,Tuesday,14
71,g,2,222.3925947631478,110.06196736384459,112.33062739930321,109.44724389329954,0.12300000339746475,0.05002162247724428,5.234988989719298,2.265011010280702,0.003649025177918762,2023-04-12 01:29:13,2022-12-30 12:00:00,2023-04-14 07:56:06,Friday,12
71,h,3,334.7828853707938,112.33062739930321,112.39029060764598,109.44724389329954,0.04100000113248825,0.3536806378593815,0.7253080382950827,0.0,0.05966320834277528,2023-04-14 07:56:06,2022-12-23 17:24:26,2023-04-14 09:22:01,Friday,17
71,k,4,447.4728638356182,112.39029060764598,112.68997846482443,109.44724389329954,0.0820000022649765,0.1874273735178521,0.6597179834288056,0.0,0.2996878571784603,2023-04-14 09:22:01,2022-12-23 15:49:59,2023-04-14 16:33:34,Friday,15
71,i,5,560.3943323131605,112.68997846482443,112.9214684775423,109.44724389329954,0.04100000113248825,0.2617657325897498,0.9927441985466743,0.0,0.23149001271787117,2023-04-14 16:33:34,2022-12-23 23:49:33,2023-04-14 22:06:54,Friday,23
71,i,6,673.7542466673767,112.9214684775423,113.35991435421623,109.44724389329954,0.0,0.019895414066374507,0.941363891608674,0.0,0.4384458766739236,2023-04-14 22:06:54,2022-12-23 22:35:33,2023-04-15 08:38:16,Friday,22
71,e,7,787.4608786956535,113.35991435421623,113.70663202827676,109.44724389329954,0.0820000022649765,0.008852245155476605,1.450766601636687,0.049233398363313086,0.2974842756972211,2023-04-15 08:38:16,2022-12-24 12:00:00,2023-04-15 16:57:33,Saturday,12
71,d,8,901.6501907195428,113.70663202827676,114.1893120238893,109.44724389329954,0.04100000113248825,0.32257250410857224,2.070204533517824,0.4297954664821759,0.05288452913036284,2023-04-15 16:57:33,2022-12-25 12:00:00,2023-04-16 04:32:36,Sunday,12
71,g,9,1016.9963009453502,114.1893120238893,115.3461102258074,109.44724389329954,0.0820000022649765,0.07984749459620517,2.3511595207504854,0.1488404792495146,1.0079577226685723,2023-04-16 04:32:36,2022-12-25 12:00:00,2023-04-17 08:18:23,Sunday,12
71,f,10,1132.3454883952666,115.3461102258074,115.34918744991639,109.44724389329954,0.12300000339746475,0.029578753097304875,3.49868898230217,0.0013110176978301524,0.0017662064111663002,2023-04-17 08:18:23,2022-12-26 12:00:00,2023-04-17 08:22:49,Monday,12
71,g,11,1247.7375459636391,115.34918744991639,115.39205756837252,109.44724389329954,0.0820000022649765,0.04602894586326291,3.477216398044618,0.022783601955381982,0.020086516500751772,2023-04-17 08:22:49,2022-12-26 12:00:00,2023-04-17 09:24:33,Monday,12
71,j,12,1363.1454361803058,115.39205756837252,115.40789021666664,109.44724389329954,0.12300000339746475,0.0902443552463905,3.60530192701637,0.0,0.0158326482941184,2023-04-17 09:24:33,2022-12-26 14:31:38,2023-04-17 09:47:21,Monday,14
71,f,13,1478.8802174291216,115.40789021666664,115.7347812488158,109.44724389329954,0.0820000022649765,0.11964897658431074,3.6095391955159357,0.0,0.3268910321491687,2023-04-17 09:47:21,2022-12-26 14:37:44,2023-04-17 17:38:05,Monday,14
71,j,14,1594.9437862535915,115.7347812488158,116.06356882447002,109.44724389329954,0.12300000339746475,0.054342651343864234,3.9121239035571307,0.0,0.3287875756542224,2023-04-17 17:38:05,2022-12-26 21:53:27,2023-04-18 01:31:32,Monday,21
71,g,15,1711.3230282050652,116.06356882447002,116.37924195147367,109.44724389329954,0.04100000113248825,0.24838454582106612,4.352953371423581,0.14704662857641893,0.16862649842723465,2023-04-18 01:31:32,2022-12-27 12:00:00,2023-04-18 09:06:06,Tuesday,12
71,e,16,1828.8972283043627,116.37924195147367,117.57420009929741,109.44724389329954,0.04100000113248825,0.17218006124110527,4.592422013847269,0.0,1.194958147823738,2023-04-18 09:06:06,2022-12-27 14:13:05,2023-04-19 13:46:50,Tuesday,14
71,d,17,1949.7717991761251,117.57420009929741,120.87457087176244,109.44724389329954,0.0,0.02934806472854338,5.603548164025952,1.896451835974048,1.4039189364909748,2023-04-19 13:46:50,2022-12-30 12:00:00,2023-04-22 20:59:22,Friday,12
71,c,18,2070.905031838722,120.87457087176244,121.13323266259704,109.44724389329954,0.0,0.10923039981729875,1.9838012715797362,0.0,0.2586617908346004,2023-04-22 20:59:22,2022-12-24 23:36:40,2023-04-23 03:11:51,Saturday,23
72,f,1,110.24049254310121,109.51597756346493,110.24049254310121,109.51597756346493,0.04100000113248825,0.023205550766141142,4.580183115363553,0.0,0.7245149796362865,2023-04-11 12:23:00,2022-12-27 13:55:27,2023-04-12 05:46:18,Tuesday,13
72,e,2,223.94584722727012,110.24049254310121,113.70535468416892,109.51597756346493,0.0,0.017241272013076375,5.2577338151142925,2.2422661848857075,1.2225959561820021,2023-04-12 05:46:18,2022-12-30 12:00:00,2023-04-15 16:55:42,Friday,12
72,d,3,338.2701515266068,113.70535468416892,114.32430429933667,109.51597756346493,0.0820000022649765,0.13427332600929537,1.9216280124431933,0.0,0.6189496151677433,2023-04-15 16:55:42,2022-12-24 22:07:08,2023-04-16 07:46:59,Saturday,22
72,i,4,453.3147245570941,114.32430429933667,115.0445730304873,109.51597756346493,0.04100000113248825,0.02410229885946267,2.3894065993286233,0.11059340067137668,0.6096753304792489,2023-04-16 07:46:59,2022-12-25 12:00:00,2023-04-17 01:04:11,Sunday,12
72,b,5,569.8097047009812,115.0445730304873,116.49498014388706,109.51597756346493,0.04100000113248825,0.21569789968420888,3.3012709313040034,0.1987290686959966,1.2516780447037676,2023-04-17 01:04:11,2022-12-26 12:00:00,2023-04-18 11:52:46,Monday,12
72,g,6,686.4883347304985,116.49498014388706,116.67863002951727,109.51597756346493,0.04100000113248825,0.004736948286362719,4.540717093305915,0.0,0.18364988563019752,2023-04-18 11:52:46,2022-12-27 12:58:37,2023-04-18 16:17:13,Tuesday,12
72,j,7,805.6653949594221,116.67863002951727,119.17706022892357,109.51597756346493,0.0820000022649765,0.36127196232031134,5.121901994102558,2.378098005897442,0.12033219350885933,2023-04-18 16:17:13,2022-12-30 12:00:00,2023-04-21 04:14:58,Friday,12
72,h,8,926.5692977307781,119.17706022892357,120.903902771356,109.51597756346493,0.0820000022649765,0.21369857681897117,0.47275880800751224,0.027241191992487757,1.6996013504399479,2023-04-21 04:14:58,2022-12-23 12:00:00,2023-04-22 21:41:37,Friday,12
72,j,9,1047.7777819967855,120.903902771356,121.20848426600733,109.51597756346493,0.04100000113248825,0.03792106691297116,1.982823839401462,0.0,0.3045814946513281,2023-04-22 21:41:37,2022-12-24 23:35:15,2023-04-23 05:00:13,Saturday,23
72,d,10,1169.7614938639813,121.20848426600733,121.98371186719572,109.51597756346493,0.0820000022649765,0.1470920858996112,2.4375763541719238,0.062423645828076246,0.7128039553603195,2023-04-23 05:00:13,2022-12-25 12:00:00,2023-04-23 23:36:32,Sunday,12
72,d,11,1292.2770002834036,121.98371186719572,122.51550641942227,109.51597756346493,0.04100000113248825,0.04877000008390414,3.0734818684121166,0.42651813158788343,0.10527642063865567,2023-04-23 23:36:32,2022-12-26 12:00:00,2023-04-24 12:22:19,Monday,12
72,g,12,1414.86058350075,122.51550641942227,122.58358321734646,109.51597756346493,0.0,0.06819395375566494,3.5837003731779333,0.0,0.06807679792418647,2023-04-24 12:22:19,2022-12-26 14:00:31,2023-04-24 14:00:21,Monday,14
72,j,13,1538.0087046994608,122.58358321734646,123.14812119871081,109.51597756346493,0.04100000113248825,0.14132137374624493,3.7659045922251977,0.0,0.5645379813643558,2023-04-24 14:00:21,2022-12-26 18:22:54,2023-04-25 03:33:17,Monday,18
72,f,14,1661.604710861731,123.14812119871081,123.59600616227023,109.51597756346493,0.0820000022649765,0.11120061550508573,4.341321816480871,0.15867818351912888,0.2892067800402894,2023-04-25 03:33:17,2022-12-27 12:00:00,2023-04-25 14:18:14,Tuesday,12
72,i,15,1785.5547823212228,123.59600616227023,123.95007145949178,109.51597756346493,0.04100000113248825,0.016679395883318505,4.653685559286032,0.0,0.3540652972215557,2023-04-25 14:18:14,2022-12-27 15:41:18,2023-04-25 22:48:06,Tuesday,15
72,e,16,1912.5867437477318,123.95007145949178,127.03196142650914,109.51597756346493,0.04100000113248825,0.03853594512670984,5.02960740575098,2.47039259424902,0.6114973727683378,2023-04-25 22:48:06,2022-12-30 12:00:00,2023-04-29 00:46:01,Friday,12
72,e,17,2039.9772674037972,127.03196142650914,127.39052365606547,109.51597756346493,0.04100000113248825,0.08533009567567185,1.1582915233173026,0.34170847668269744,0.016853752873634005,2023-04-29 00:46:01,2022-12-24 12:00:00,2023-04-29 09:22:21,Saturday,12
72,i,18,2167.392230875116,127.39052365606547,127.4149634713192,109.51597756346493,0.0820000022649765,0.13539581762818118,1.6079194759586244,0.0,0.024439815253730818,2023-04-29 09:22:21,2022-12-24 14:35:24,2023-04-29 09:57:32,Saturday,14
72,j,19,2295.4192829070553,127.4149634713192,128.02705203193906,109.51597756346493,0.0820000022649765,0.3953918949637625,1.892355368547939,0.0,0.6120885606198638,2023-04-29 09:57:32,2022-12-24 21:24:59,2023-04-30 00:38:57,Saturday,21
72,j,20,2425.2353116855293,128.02705203193906,129.81602877847394,109.51597756346493,0.04100000113248825,0.017618623958846707,2.0856706570303913,0.41432934296960866,1.374647403565259,2023-04-30 00:38:57,2022-12-25 12:00:00,2023-05-01 19:35:04,Sunday,12
72,c,21,2557.263848276639,129.81602877847394,132.0285365911097,109.51597756346493,0.0,0.10603880651312517,3.9220675849870474,0.0,2.212507812635775,2023-05-01 19:35:04,2022-12-26 22:07:46,2023-05-04 00:41:05,Monday,22
72,f,22,2690.489089917524,132.0285365911097,133.2252416408851,109.51597756346493,0.12300000339746475,0.16043298430093475,6.311969578808117,1.1880304211918826,0.008674628583500557,2023-05-04 00:41:05,2022-12-30 12:00:00,2023-05-05 05:24:20,Friday,12
72,k,23,2824.3375564019802,133.2252416408851,133.84846648445645,109.51597756346493,0.0820000022649765,0.024728672664878507,0.3319703158149423,0.1680296841850577,0.45519515938630944,2023-05-05 05:24:20,2022-12-23 12:00:00,2023-05-05 20:21:47,Friday,12
72,b,24,2959.0780723658513,133.84846648445645,134.74051596387093,109.51597756346493,0.04100000113248825,0.2933860771369217,1.1828525627258557,0.3171474372741443,0.5749020421403424,2023-05-05 20:21:47,2022-12-24 12:00:00,2023-05-06 17:46:20,Saturday,12
72,b,25,3094.58146813157,134.74051596387093,135.5033957657189,109.51597756346493,0.0820000022649765,0.2832022795361015,2.1057182456720227,0.3942817543279773,0.36859804751998687,2023-05-06 17:46:20,2022-12-25 12:00:00,2023-05-07 12:04:53,Sunday,12
73,i,1,109.57721979831807,109.5681897100553,109.57721979831807,109.5681897100553,0.0820000022649765,0.009019042245468055,4.659208754565739,0.0,0.009030088262769699,2023-04-11 13:38:11,2022-12-27 15:49:15,2023-04-11 13:51:11,Tuesday,15
73,h,2,220.86263947393536,109.57721979831807,111.2854196756173,109.5681897100553,0.0,0.23146242857607008,4.808682226894135,0.0,1.7081998772992313,2023-04-11 13:51:11,2022-12-27 19:24:30,2023-04-13 06:51:00,Tuesday,19
73,e,3,333.2973382934592,111.2854196756173,112.43469881952382,109.5681897100553,0.0,0.08596336531097462,6.371383040928279,1.1286169590717208,0.020662184834787087,2023-04-13 06:51:00,2022-12-30 12:00:00,2023-04-14 10:25:57,Friday,12
