caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
56,h,4,0,79.56209301243409,84.96498637744884,1.279273490166247,0.04100000113248825,0.2732871115849143,0.22072650983375297,0.33244290509182706,0.8674565276429825,85.5,85.83244290509182,2023-03-22 07:29:24,2023-03-28 06:00:00,2023-03-28 13:58:43,Tuesday,6
56,f,5,0,79.56209301243409,85.83244290509182,1.9589906668515482,0.0820000022649765,0.04454775949475319,0.0,0.02599782713836583,0.15254558889809552,85.95899066685155,85.98498849398992,2023-03-22 07:29:24,2023-03-28 17:00:56,2023-03-28 17:38:23,Tuesday,17
56,i,6,0,79.56209301243409,85.98498849398992,2.1242926734595784,0.04100000113248825,0.09830417833717593,0.3757073265404216,0.3590049661801074,0.8740164721901931,86.5,86.85900496618011,2023-03-22 07:29:24,2023-03-29 06:00:00,2023-03-29 14:36:58,Wednesday,6
56,b,7,0,79.56209301243409,86.85900496618011,2.9165942693906146,0.04100000113248825,0.016589302078016926,0.0,0.5915871358708054,0.6491764390813105,86.91659426939061,87.50818140526142,2023-03-22 07:29:24,2023-03-29 15:59:53,2023-03-30 06:11:46,Wednesday,15
57,c,1,0,80.28413866176703,80.28413866176703,3.330505192244331,0.04100000113248825,0.005366529344811206,0.16949480775566883,0.1193385298250272,0.33519986805799545,80.5,80.61933852982503,2023-03-23 00:49:09,2023-03-23 06:00:00,2023-03-23 08:51:50,Thursday,6
57,f,2,0,80.28413866176703,80.61933852982503,3.766457137453486,0.12300000339746475,0.02411860423098733,0.0,0.4664836123550681,0.6136022199835202,80.76645713745349,81.23294074980855,2023-03-23 00:49:09,2023-03-23 12:23:41,2023-03-23 23:35:26,Thursday,12
57,g,3,0,80.28413866176703,81.23294074980855,4.336414824474232,0.04100000113248825,0.062474073533189574,0.16358517552576757,0.25871044913951946,0.5257696993309648,81.5,81.75871044913951,2023-03-23 00:49:09,2023-03-24 06:00:00,2023-03-24 12:12:32,Friday,6
57,j,4,0,80.28413866176703,81.75871044913951,4.998997961511776,0.12300000339746475,0.11728750897479254,0.0,0.21735574589944648,0.45764325827170377,81.99899796151178,82.21635370741122,2023-03-23 00:49:09,2023-03-24 17:58:33,2023-03-24 23:11:32,Friday,17
57,g,5,0,80.28413866176703,82.21635370741122,5.3436881883528,0.12300000339746475,0.00433447754411471,2.1563118116471998,0.02495957275975188,2.308605865348531,84.5,84.52495957275976,2023-03-23 00:49:09,2023-03-27 06:00:00,2023-03-27 06:35:56,Monday,6
57,h,6,0,80.28413866176703,84.52495957275974,0.8313440593706929,0.0,0.306384486610955,0.0,0.0637092974085659,0.3700937840195209,84.83134405937069,84.89505335677926,2023-03-23 00:49:09,2023-03-27 13:57:08,2023-03-27 15:28:52,Monday,13
57,j,7,0,80.28413866176703,84.89505335677926,0.9749254016777229,0.04100000113248825,0.038872043765977,0.0,0.42661664922978826,0.5064886941282535,84.97492540167772,85.40154205090751,2023-03-23 00:49:09,2023-03-27 17:23:53,2023-03-28 03:38:13,Monday,17
57,e,8,0,80.28413866176703,85.40154205090751,1.5671498844401697,0.12300000339746475,0.04260783013519838,0.0,0.33701784082748104,0.5026256743601442,85.56714988444017,85.90416772526765,2023-03-23 00:49:09,2023-03-28 07:36:41,2023-03-28 15:42:00,Tuesday,7
57,d,9,0,80.28413866176703,85.90416772526765,1.9454009888267336,0.04100000113248825,0.00023326242658869208,0.0,0.27783682099358054,0.3190700845526575,85.94540098882673,86.22323780982032,2023-03-23 00:49:09,2023-03-28 16:41:22,2023-03-28 23:21:27,Tuesday,16
57,f,10,0,80.28413866176703,86.22323780982032,2.4680187642702123,0.0,0.24478095444989292,0.03198123572978773,0.04272833967743904,0.3194905298571197,86.5,86.54272833967744,2023-03-23 00:49:09,2023-03-29 06:00:00,2023-03-29 07:01:31,Wednesday,6
57,c,11,0,80.28413866176703,86.54272833967744,2.6236681871838385,0.04100000113248825,0.03993984637391262,0.0,0.035800678009020453,0.11674052551542133,86.62366818718384,86.65946886519286,2023-03-23 00:49:09,2023-03-29 08:58:04,2023-03-29 09:49:38,Wednesday,8
57,e,12,0,80.28413866176703,86.65946886519286,2.661994957843646,0.0,0.002526092650778237,0.0,0.34324316698557594,0.3457692596363542,86.66199495784365,87.00523812482922,2023-03-23 00:49:09,2023-03-29 09:53:16,2023-03-29 18:07:32,Wednesday,9
57,b,13,0,80.28413866176703,87.00523812482922,3.1799211975239103,0.0820000022649765,0.09268307042971922,0.32007880247608966,1.300570806763393,1.7953326819341784,87.5,88.80057080676339,2023-03-23 00:49:09,2023-03-30 06:00:00,2023-03-31 13:12:49,Thursday,6
57,b,14,0,80.28413866176703,88.8005708067634,4.865409023904974,0.04100000113248825,0.023838216009079278,0.0,1.27837570851865,1.3432139256602176,88.86540902390497,90.14378473242363,2023-03-23 00:49:09,2023-03-31 14:46:11,2023-04-01 21:27:03,Friday,14
57,g,15,0,80.28413866176703,90.14378473242363,6.626126165622765,0.04100000113248825,0.44134143206664594,0.8738738343772354,0.33350649956671546,1.689721767143085,91.5,91.83350649956671,2023-03-23 00:49:09,2023-04-03 06:00:00,2023-04-03 14:00:14,Monday,6
57,b,16,0,80.28413866176703,91.83350649956671,1.2956757357050463,0.0820000022649765,0.38016923387336066,0.20432426429495365,1.0588444266187398,1.7253379270520306,92.5,93.55884442661873,2023-03-23 00:49:09,2023-04-04 06:00:00,2023-04-05 07:24:44,Tuesday,6
57,i,17,0,80.28413866176703,93.55884442661873,2.984050712009605,0.04100000113248825,0.3842062842583819,0.0,0.13045904460559157,0.5556653299964617,93.9840507120096,94.11450975661519,2023-03-23 00:49:09,2023-04-05 17:37:01,2023-04-05 20:44:53,Wednesday,17
57,b,18,0,80.28413866176703,94.11450975661519,3.417896644601896,0.0820000022649765,0.22138688572172807,0.08210335539810387,0.013955396811321179,0.3994456401961296,94.5,94.51395539681133,2023-03-23 00:49:09,2023-04-06 06:00:00,2023-04-06 06:20:05,Thursday,6
57,f,19,0,80.28413866176703,94.51395539681133,3.804119982159648,0.12300000339746475,0.16716458195085457,0.0,0.7356091830117418,1.0257737683600612,94.80411998215965,95.5397291651714,2023-03-23 00:49:09,2023-04-06 13:17:55,2023-04-07 06:57:12,Thursday,13
57,h,20,0,80.28413866176703,95.5397291651714,4.744357872543276,0.0,0.20462870737188513,0.0,0.022768835892507343,0.22739754326439246,95.74435787254328,95.76712670843578,2023-03-23 00:49:09,2023-04-07 11:51:52,2023-04-07 12:24:39,Friday,11
57,c,21,0,80.28413866176703,95.76712670843578,4.937627588913102,0.0820000022649765,0.08850087821234068,0.0,0.03900031910272184,0.20950119958003902,95.9376275889131,95.97662790801583,2023-03-23 00:49:09,2023-04-07 16:30:11,2023-04-07 17:26:20,Friday,16
57,b,22,0,80.28413866176703,95.97662790801581,5.073792242975827,0.0820000022649765,0.015164332695030753,2.426207757024173,0.08017599971883754,2.6035480917030176,98.5,98.58017599971883,2023-03-23 00:49:09,2023-04-10 06:00:00,2023-04-10 07:55:27,Monday,6
57,k,23,0,80.28413866176703,98.58017599971883,0.6214323360385521,0.04100000113248825,0.0002563351872259429,0.0,0.14518801549493512,0.1864443518146493,98.62143233603855,98.76662035153349,2023-03-23 00:49:09,2023-04-10 08:54:51,2023-04-10 12:23:55,Monday,8
57,h,24,0,80.28413866176703,98.76662035153348,0.9962663249809651,0.04100000113248825,0.1886459723149986,0.0,0.1674266855276048,0.3970726589750917,98.99626632498097,99.16369301050857,2023-03-23 00:49:09,2023-04-10 17:54:37,2023-04-10 21:55:43,Monday,17
57,k,25,0,80.28413866176703,99.16369301050857,1.4040317195298826,0.04100000113248825,0.19933870788882324,0.0959682804701174,1.156573797217452,1.4928807867088807,99.5,100.65657379721745,2023-03-23 00:49:09,2023-04-11 06:00:00,2023-04-12 09:45:27,Tuesday,6
57,f,26,0,80.28413866176703,100.65657379721745,2.7080100231693507,0.04100000113248825,0.010436224819412783,0.0,0.13243055911296267,0.1838667850648637,100.70801002316935,100.84044058228231,2023-03-23 00:49:09,2023-04-12 10:59:32,2023-04-12 14:10:14,Wednesday,10
57,j,27,0,80.28413866176703,100.84044058228231,2.8586684367624997,0.0,0.01822785448018195,0.0,0.016375547833934523,0.034603402314116474,100.8586684367625,100.87504398459643,2023-03-23 00:49:09,2023-04-12 14:36:28,2023-04-12 15:00:03,Wednesday,14
57,k,28,0,80.28413866176703,100.87504398459643,2.927126442332252,0.0,0.0520824577358279,0.0,2.2029854245801603,2.255067882315988,100.92712644233225,103.13011186691242,2023-03-23 00:49:09,2023-04-12 16:15:03,2023-04-14 21:07:21,Wednesday,16
57,i,29,0,80.28413866176703,103.13011186691242,5.257118929548014,0.12300000339746475,0.004007059238137338,2.242881070451986,1.4575036567539146,3.827391789841503,105.5,106.95750365675391,2023-03-23 00:49:09,2023-04-17 06:00:00,2023-04-18 16:58:48,Monday,6
57,g,30,0,80.28413866176703,106.95750365675391,2.0495689887480637,0.04100000113248825,0.051065330861663434,0.4504310112519363,0.35103064731413486,0.8935269905602228,107.5,107.85103064731413,2023-03-23 00:49:09,2023-04-19 06:00:00,2023-04-19 14:25:29,Wednesday,6
57,h,31,0,80.28413866176703,107.85103064731413,2.93435277782784,0.04100000113248825,0.04232212938121887,0.0,0.013309526842058111,0.09663165735576523,107.93435277782784,107.9476623046699,2023-03-23 00:49:09,2023-04-19 16:25:28,2023-04-19 16:44:38,Wednesday,16
58,h,1,0,82.26884510653512,82.26884510653512,5.506814069072718,0.0820000022649765,0.15596896027262355,1.9931859309272824,0.16903860814841548,2.4001935016132983,84.5,84.66903860814841,2023-03-25 00:27:08,2023-03-27 06:00:00,2023-03-27 10:03:24,Monday,6
59,j,1,0,83.98946428527768,83.98946428527768,0.08885655244625923,0.04100000113248825,0.05839226603609416,0.41114344755374077,1.0733129186553707,1.583848633377694,84.5,85.57331291865538,2023-03-26 17:44:49,2023-03-27 06:00:00,2023-03-28 07:45:34,Monday,6
59,g,2,0,83.98946428527768,85.57331291865538,1.7884203120093929,0.12300000339746475,0.0921073899565528,0.0,0.16084150629467728,0.3759488996486948,85.78842031200939,85.94926181830407,2023-03-26 17:44:49,2023-03-28 12:55:19,2023-03-28 16:46:56,Tuesday,12
59,g,3,0,83.98946428527768,85.94926181830407,2.119452442529024,0.0820000022649765,0.08819062195998248,0.380547557470976,1.343679461773575,1.89441764346951,86.5,87.84367946177358,2023-03-26 17:44:49,2023-03-29 06:00:00,2023-03-30 14:14:53,Wednesday,6
59,d,4,0,83.98946428527768,87.84367946177358,3.9942899895251145,0.0820000022649765,0.06861052548656654,0.0,0.8537755929492702,1.0043861207008131,87.99428998952511,88.84806558247439,2023-03-26 17:44:49,2023-03-30 17:51:46,2023-03-31 14:21:12,Thursday,17
59,g,5,0,83.98946428527768,88.84806558247439,5.047368594054348,0.0820000022649765,0.1173030093149794,2.4526314059456524,0.014027311569771227,2.66596172909538,91.5,91.51402731156978,2023-03-26 17:44:49,2023-04-03 06:00:00,2023-04-03 06:20:11,Monday,6
59,b,6,0,83.98946428527768,91.51402731156978,1.0312162269375875,0.12300000339746475,0.39418891197034145,0.4687837730624125,0.08197716382955592,1.0679498522597746,92.5,92.58197716382955,2023-03-26 17:44:49,2023-04-04 06:00:00,2023-04-04 07:58:02,Tuesday,6
59,i,7,0,83.98946428527768,92.58197716382955,1.9588799556222796,0.12300000339746475,0.25390278839527053,0.0,0.12789571869166894,0.5047985104844042,92.95887995562228,93.08677567431396,2023-03-26 17:44:49,2023-04-04 17:00:47,2023-04-04 20:04:57,Tuesday,17
59,i,8,0,83.98946428527768,93.08677567431396,2.3242759246179787,0.04100000113248825,0.1965002491715353,0.17572407538202128,0.9145240544869797,1.3277483801730245,93.5,94.41452405448698,2023-03-26 17:44:49,2023-04-05 06:00:00,2023-04-06 03:56:54,Wednesday,6
59,f,9,0,83.98946428527768,94.41452405448698,3.7641936022596383,0.04100000113248825,0.3086695466401712,0.0,0.505111312467901,0.8547808602405604,94.76419360225964,95.26930491472754,2023-03-26 17:44:49,2023-04-06 12:20:26,2023-04-07 00:27:47,Thursday,12
59,h,10,0,83.98946428527768,95.26930491472754,4.483690283983961,0.0820000022649765,0.13238536699144943,0.016309716016039033,0.13068376086155642,0.3613788461340214,95.5,95.63068376086156,2023-03-26 17:44:49,2023-04-07 06:00:00,2023-04-07 09:08:11,Friday,6
59,i,11,0,83.98946428527768,95.63068376086156,4.772478578045167,0.0820000022649765,0.05979481491862979,0.0,1.87817936588858,2.0199741830721862,95.77247857804517,97.65065794393375,2023-03-26 17:44:49,2023-04-07 12:32:22,2023-04-09 09:36:56,Friday,12
59,c,12,0,83.98946428527768,97.65065794393374,6.826563441440413,0.04100000113248825,0.13490549637418564,0.6734365585595867,0.22637620008555964,1.0757182561518202,98.5,98.72637620008555,2023-03-26 17:44:49,2023-04-10 06:00:00,2023-04-10 11:25:58,Monday,6
60,k,1,0,88.10587072073514,88.10587072073514,4.278346505141172,0.0820000022649765,0.09047578214106171,0.22165349485882757,0.08892569091869791,0.4830549701835637,88.5,88.5889256909187,2023-03-30 20:32:27,2023-03-31 06:00:00,2023-03-31 08:08:03,Friday,6
60,i,2,0,88.10587072073514,88.5889256909187,4.725556787939169,0.0820000022649765,0.05463109475549593,0.0,0.13103350994897642,0.2676646069694488,88.72555678793917,88.85659029788815,2023-03-30 20:32:27,2023-03-31 11:24:48,2023-03-31 14:33:29,Friday,11
60,h,3,0,88.10587072073514,88.85659029788815,4.986681287157623,0.12300000339746475,0.007090985872004549,0.0,1.6515582486243032,1.7816492378937725,88.98668128715762,90.63823953578192,2023-03-30 20:32:27,2023-03-31 17:40:49,2023-04-02 09:19:03,Friday,17
60,e,4,0,88.10587072073514,90.63823953578192,6.689758271245196,0.04100000113248825,0.010518734330791283,0.8102417287548036,0.1322935061286847,0.9940539703467679,91.5,91.63229350612869,2023-03-30 20:32:27,2023-04-03 06:00:00,2023-04-03 09:10:30,Monday,6
60,i,5,0,88.10587072073514,91.63229350612869,0.6997776688959334,0.04100000113248825,0.026484161634749932,0.0,0.01866035603362962,0.08614451880086779,91.69977766889593,91.71843802492957,2023-03-30 20:32:27,2023-04-03 10:47:40,2023-04-03 11:14:33,Monday,10
60,f,6,0,88.10587072073514,91.71843802492955,0.8517401982497574,0.0820000022649765,0.0513021710552214,0.0,0.2911390000980141,0.42444117341821197,91.85174019824976,92.14287919834777,2023-03-30 20:32:27,2023-04-03 14:26:30,2023-04-03 21:25:44,Monday,14
60,f,7,0,88.10587072073514,92.14287919834777,1.275192653239415,0.0820000022649765,0.05031345262667149,0.2248073467605849,0.3251853369422764,0.6823061385945093,92.5,92.82518533694228,2023-03-30 20:32:27,2023-04-04 06:00:00,2023-04-04 13:48:16,Tuesday,6
60,f,8,0,88.10587072073514,92.82518533694228,1.9763025293454888,0.04100000113248825,0.11011719127072159,0.0,0.3859831906795403,0.5371003830827501,92.97630252934549,93.36228572002503,2023-03-30 20:32:27,2023-04-04 17:25:52,2023-04-05 02:41:41,Tuesday,17
60,i,9,0,88.10587072073514,93.36228572002503,2.5558413067509633,0.0820000022649765,0.11155558446095754,0.0,0.020765276854754953,0.214320863580689,93.55584130675096,93.57660658360572,2023-03-30 20:32:27,2023-04-05 07:20:24,2023-04-05 07:50:18,Wednesday,7
60,h,10,0,88.10587072073514,93.57660658360572,2.6776704876458837,0.0820000022649765,0.019063901775185424,0.0,0.6857537549349654,0.7868176589751273,93.67767048764588,94.36342424258085,2023-03-30 20:32:27,2023-04-05 10:15:50,2023-04-06 02:43:19,Wednesday,10
60,b,11,0,88.10587072073514,94.36342424258085,3.802093845740714,0.12300000339746475,0.3156695997624003,0.0,0.46278704772230855,0.9014566508821735,94.80209384574071,95.26488089346303,2023-03-30 20:32:27,2023-04-06 13:15:00,2023-04-07 00:21:25,Thursday,13
60,d,12,0,88.10587072073514,95.26488089346302,4.3114701695447195,0.04100000113248825,0.0055892749492209275,0.1885298304552805,0.5484991082999207,0.7836182148369103,95.5,96.04849910829992,2023-03-30 20:32:27,2023-04-07 06:00:00,2023-04-07 19:09:50,Friday,6
61,g,1,0,90.15079134839877,90.15079134839877,6.157213925733927,0.0,0.006422577335159338,1.3427860742660727,0.015538073906987325,1.3647467255082193,91.5,91.51553807390698,2023-04-01 21:37:08,2023-04-03 06:00:00,2023-04-03 06:22:22,Monday,6
61,g,2,0,90.15079134839877,91.515538073907,0.5759229437426541,0.04100000113248825,0.01938486870316729,0.0,0.06143406654500636,0.12181893638066191,91.57592294374265,91.63735701028766,2023-04-01 21:37:08,2023-04-03 07:49:19,2023-04-03 09:17:47,Monday,7
61,c,3,0,90.15079134839877,91.63735701028766,0.8585108928887593,0.12300000339746475,0.09815387920363003,0.0,0.015630998917732286,0.23678488151882707,91.85851089288876,91.87414189180649,2023-04-01 21:37:08,2023-04-03 14:36:15,2023-04-03 14:58:45,Monday,14
61,g,4,0,90.15079134839877,91.87414189180649,1.149359527745176,0.0820000022649765,0.19321763367370579,0.350640472254824,0.7047009270399262,1.3305590352334324,92.5,93.20470092703992,2023-04-01 21:37:08,2023-04-04 06:00:00,2023-04-04 22:54:46,Tuesday,6
61,b,5,0,90.15079134839877,93.20470092703992,2.2692812029764013,0.04100000113248825,0.023580274803984454,0.23071879702359865,0.502777244070071,0.7980763170301424,93.5,94.00277724407007,2023-04-01 21:37:08,2023-04-05 06:00:00,2023-04-05 18:03:59,Wednesday,6
61,k,6,0,90.15079134839877,94.00277724407006,3.356152412894275,0.0820000022649765,0.2713751665592414,0.14384758710572498,0.06179388071196605,0.5590166366419089,94.5,94.56179388071196,2023-04-01 21:37:08,2023-04-06 06:00:00,2023-04-06 07:28:58,Thursday,6
61,b,7,0,90.15079134839877,94.56179388071197,3.657073080333987,0.0820000022649765,0.013279197357031551,0.0,0.36616029461792876,0.4614394942399368,94.65707308033399,95.02323337495191,2023-04-01 21:37:08,2023-04-06 09:46:11,2023-04-06 18:33:27,Thursday,9
61,c,8,0,90.15079134839877,95.02323337495191,4.456573743444835,0.04100000113248825,0.39234036736043776,0.043426256555164855,0.4607293467367051,0.9374959717847959,95.5,95.9607293467367,2023-04-01 21:37:08,2023-04-07 06:00:00,2023-04-07 17:03:27,Friday,6
61,i,9,0,90.15079134839877,95.96072934673671,5.008234442003626,0.04100000113248825,0.006505094134426393,2.4917655579963736,0.0438067170853822,2.5830773703486702,98.5,98.54380671708539,2023-04-01 21:37:08,2023-04-10 06:00:00,2023-04-10 07:03:04,Monday,6
61,g,10,0,90.15079134839877,98.54380671708539,1.0987878459353766,0.12300000339746475,0.4319811254525257,0.4012121540646234,0.40998593992357185,1.3661792228381857,99.5,99.90998593992357,2023-04-01 21:37:08,2023-04-11 06:00:00,2023-04-11 15:50:22,Tuesday,6
62,f,1,0,91.43796829313573,91.43796829313573,0.7366838717247219,0.04100000113248825,0.25771557745650925,0.0,0.021703006052290353,0.32041858464128786,91.73668387172472,91.75838687777701,2023-04-03 04:30:40,2023-04-03 11:40:49,2023-04-03 12:12:04,Monday,11
62,j,2,0,91.43796829313573,91.75838687777701,0.8552426607123493,0.04100000113248825,0.05585578180284828,0.0,0.14936736545675602,0.24622314839209256,91.85524266071235,92.0046100261691,2023-04-03 04:30:40,2023-04-03 14:31:32,2023-04-03 18:06:38,Monday,14
62,j,3,0,91.43796829313573,92.0046100261691,1.1618613701096052,0.04100000113248825,0.11625134280801677,0.3381386298903948,0.12522591592552626,0.620615889756426,92.5,92.62522591592553,2023-04-03 04:30:40,2023-04-04 06:00:00,2023-04-04 09:00:19,Tuesday,6
62,c,4,0,91.43796829313573,92.62522591592553,1.7888631091605731,0.0820000022649765,0.08163719097006523,0.0,0.600402198002111,0.7640393912371528,92.78886310916057,93.38926530716269,2023-04-03 04:30:40,2023-04-04 12:55:57,2023-04-05 03:20:32,Tuesday,12
63,g,1,0,91.4793203291334,91.4793203291334,0.8021088112533619,0.0820000022649765,0.24078847985499127,0.0,0.12810642103824224,0.45089490315821,91.80210881125336,91.9302152322916,2023-04-03 05:30:13,2023-04-03 13:15:02,2023-04-03 16:19:30,Monday,13
