caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
59,g,9,790.7247463424021,88.58009704933318,88.5948374737616,85.74920571168832,0.04100000113248825,0.17847366213977933,4.799570712605444,0.0,0.014740424428419238,2023-03-21 13:55:20,2022-12-27 19:11:22,2023-03-21 14:16:33,Tuesday,19
59,i,10,880.5722434362148,88.5948374737616,89.84749709381262,85.74920571168832,0.04100000113248825,0.12041756479174827,4.75625503968584,0.0,1.252659620051021,2023-03-21 14:16:33,2022-12-27 18:09:00,2023-03-22 20:20:23,Tuesday,18
60,c,1,91.79580098258147,89.71956978090938,91.79580098258147,89.71956978090938,0.0820000022649765,0.012674074047176766,5.814243857221541,1.6857561427784589,0.39047505889362205,2023-03-22 17:16:10,2022-12-30 12:00:00,2023-03-24 19:05:57,Friday,12
60,j,2,183.78033217143056,91.79580098258147,91.98453118884909,89.71956978090938,0.0820000022649765,0.03618314006429745,0.9139841249107405,0.0,0.18873020626762457,2023-03-24 19:05:57,2022-12-23 21:56:08,2023-03-24 23:37:43,Friday,21
60,d,3,276.44991565220096,91.98453118884909,92.66958348077038,89.71956978090938,0.04100000113248825,0.03815461631966251,1.0636858063012369,0.4363141936987631,0.24873809822253196,2023-03-24 23:37:43,2022-12-24 12:00:00,2023-03-25 16:04:12,Saturday,12
60,b,4,369.1256540816528,92.66958348077038,92.6757384294518,89.71956978090938,0.0820000022649765,0.009886871106823625,1.7614703541421903,0.0,0.006154948681416602,2023-03-25 16:04:12,2022-12-24 18:16:31,2023-03-25 16:13:03,Saturday,18
60,e,5,461.94269616764296,92.6757384294518,92.8170420859902,89.71956978090938,0.04100000113248825,0.03488692773304784,1.7516253583173267,0.0,0.14130365653840238,2023-03-25 16:13:03,2022-12-24 18:02:20,2023-03-25 19:36:32,Saturday,18
60,f,6,554.9316381531946,92.8170420859902,92.9889419855517,89.71956978090938,0.04100000113248825,0.036925856906305336,1.8949679440289913,0.0,0.17189989956151455,2023-03-25 19:36:32,2022-12-24 21:28:45,2023-03-25 23:44:04,Saturday,21
60,h,7,648.3417104516375,92.9889419855517,93.41007229844284,89.71956978090938,0.04100000113248825,0.0991345989123418,2.129076585596536,0.3709234144034639,0.05020689848766703,2023-03-25 23:44:04,2022-12-25 12:00:00,2023-03-26 09:50:30,Sunday,12
60,k,8,742.0991538712104,93.41007229844284,93.75744341957291,89.71956978090938,0.0820000022649765,0.0069436198796992525,2.49901592058751,0.0009840794124897911,0.3463870417175718,2023-03-26 09:50:30,2022-12-25 12:00:00,2023-03-26 18:10:43,Sunday,12
60,g,9,836.0503874206665,93.75744341957291,93.9512335494561,89.71956978090938,0.0820000022649765,0.03557042186383531,2.8750138437017227,0.0,0.19379012988319133,2023-03-26 18:10:43,2022-12-25 21:00:01,2023-03-26 22:49:46,Sunday,21
60,i,10,930.6687163935825,93.9512335494561,94.61832897291598,89.71956978090938,0.0820000022649765,0.03459695240784985,3.067830504128935,0.4321694958710651,0.23492592758880762,2023-03-26 22:49:46,2022-12-26 12:00:00,2023-03-27 14:50:23,Monday,12
61,c,1,92.27001971233737,91.0425257897515,92.27001971233737,91.0425257897515,0.12300000339746475,0.09472377925581413,0.2602495724047742,0.2397504275952258,0.987743494990656,2023-03-24 01:01:14,2022-12-23 12:00:00,2023-03-25 06:28:49,Friday,12
61,j,2,184.8203498143835,92.27001971233737,92.55033010204612,91.0425257897515,0.0,0.004385836133657249,1.274405548471023,0.22559445152897695,0.0547159381797681,2023-03-25 06:28:49,2022-12-24 12:00:00,2023-03-25 13:12:28,Saturday,12
61,d,3,277.60909299041737,92.55033010204612,92.78874317603389,91.0425257897515,0.04100000113248825,0.12372031776609572,1.7150504209447064,0.0,0.23841307398776723,2023-03-25 13:12:28,2022-12-24 17:09:40,2023-03-25 18:55:47,Saturday,17
61,b,4,370.4002218519948,92.78874317603389,92.79112886157743,91.0425257897515,0.04100000113248825,0.0012807566563316146,1.8310239338227063,0.0,0.0023856855435492675,2023-03-25 18:55:47,2022-12-24 19:56:40,2023-03-25 18:59:13,Saturday,19
61,e,5,463.6002962282439,92.79112886157743,93.20007437624915,91.0425257897515,0.0820000022649765,0.4702552357372508,2.3433840995796658,0.15661590042033424,0.25232961425137607,2023-03-25 18:59:13,2022-12-25 12:00:00,2023-03-26 04:48:06,Sunday,12
61,f,6,557.6189187971031,93.20007437624915,94.01862256885921,91.0425257897515,0.04100000113248825,0.01128981625312613,2.2523641936347616,0.2476358063652384,0.5709123862448319,2023-03-26 04:48:06,2022-12-25 12:00:00,2023-03-27 00:26:48,Sunday,12
61,h,7,651.9660126729514,94.01862256885921,94.34709387584827,91.0425257897515,0.04100000113248825,0.11384305932905925,3.1734656293207593,0.32653437067924074,0.0019369363098133347,2023-03-27 00:26:48,2022-12-26 12:00:00,2023-03-27 08:19:48,Monday,12
61,k,8,746.4792776199304,94.34709387584827,94.513264946979,91.0425257897515,0.0820000022649765,0.09778202838768345,3.5268759065009334,0.0,0.1661710711307276,2023-03-27 08:19:48,2022-12-26 12:38:42,2023-03-27 12:19:06,Monday,12
61,g,9,841.3428487925619,94.513264946979,94.8635711726315,91.0425257897515,0.0,0.15933611446487597,3.672601061443885,0.0,0.3503062256524818,2023-03-27 12:19:06,2022-12-26 16:08:32,2023-03-27 20:43:32,Monday,16
61,i,10,937.2768186324789,94.8635711726315,95.93396983991707,91.0425257897515,0.04100000113248825,0.021990208518531017,3.9265613822825145,0.0,1.070398667285567,2023-03-27 20:43:32,2022-12-26 22:14:14,2023-03-28 22:24:54,Monday,22
62,c,1,92.0459540591731,91.57109599694152,92.0459540591731,91.57109599694152,0.0820000022649765,0.09978835656829677,0.7528843557747962,0.0,0.4748580622315732,2023-03-24 13:42:22,2022-12-23 18:04:09,2023-03-25 01:06:10,Friday,18
62,j,2,184.60502191902881,92.0459540591731,92.55906785985572,91.57109599694152,0.0,0.05661782047034091,1.1025718796434347,0.3974281203565653,0.11568568032605021,2023-03-25 01:06:10,2022-12-24 12:00:00,2023-03-25 13:25:03,Saturday,12
62,d,3,277.2163957593634,92.55906785985572,92.6113738403346,91.57109599694152,0.0820000022649765,0.013208804358191184,1.6542766664788786,0.0,0.052305980478873325,2023-03-25 13:25:03,2022-12-24 15:42:09,2023-03-25 14:40:22,Saturday,15
62,b,4,369.82888634889025,92.6113738403346,92.6124905895268,91.57109599694152,0.04100000113248825,0.3412778678061138,1.9936517092731947,0.0,0.0011167491922098199,2023-03-25 14:40:22,2022-12-24 23:50:51,2023-03-25 14:41:59,Saturday,23
62,e,5,462.84617215573536,92.6124905895268,93.0172858068451,91.57109599694152,0.04100000113248825,0.041560063684372685,1.6950506543436603,0.0,0.40479521731828877,2023-03-25 14:41:59,2022-12-24 16:40:52,2023-03-26 00:24:53,Saturday,16
62,f,6,556.4262111346945,93.0172858068451,93.58003897895922,91.57109599694152,0.04100000113248825,0.031113181908085756,2.089398989885666,0.41060101011433403,0.1521521619997918,2023-03-26 00:24:53,2022-12-25 12:00:00,2023-03-26 13:55:15,Sunday,12
62,h,7,650.0843943300706,93.58003897895922,93.65818319537603,91.57109599694152,0.04100000113248825,0.040052892290306764,2.6610918723820163,0.0,0.07814421641679775,2023-03-26 13:55:15,2022-12-25 15:51:58,2023-03-26 15:47:47,Sunday,15
62,k,8,743.8368833344105,93.65818319537603,93.7524890043399,91.57109599694152,0.04100000113248825,0.012218737630305848,2.71140193413882,0.0,0.09430580896388817,2023-03-26 15:47:47,2022-12-25 17:04:25,2023-03-26 18:03:35,Sunday,17
62,g,9,837.7779958995584,93.7524890043399,93.94111256514798,91.57109599694152,0.0,0.1784868562131842,2.9309758605530902,0.0,0.18862356080806544,2023-03-26 18:03:35,2022-12-25 22:20:36,2023-03-26 22:35:12,Sunday,22
62,i,10,932.4205857705398,93.94111256514798,94.64258987098142,91.57109599694152,0.12300000339746475,0.054594424458628873,3.118706993004068,0.38129300699593216,0.3201842988375197,2023-03-26 22:35:12,2022-12-26 12:00:00,2023-03-27 15:25:19,Monday,12
63,c,1,92.67314278233212,92.59389757127724,92.67314278233212,92.59389757127724,0.04100000113248825,0.0289724309862384,1.6638700033959708,0.0,0.07924521105488151,2023-03-25 14:15:12,2022-12-24 15:55:58,2023-03-25 16:09:19,Saturday,15
63,j,2,185.56976193995837,92.67314278233212,92.89661915762623,92.59389757127724,0.0,0.1760440259062628,1.849186808238386,0.0,0.22347637529411685,2023-03-25 16:09:19,2022-12-24 20:22:49,2023-03-25 21:31:07,Saturday,20
63,d,3,279.86449658284454,92.89661915762623,94.29473464288618,92.59389757127724,0.0820000022649765,0.10727443295230182,2.0858935928435045,0.4141064071564955,0.9840090781034551,2023-03-25 21:31:07,2022-12-25 12:00:00,2023-03-27 07:04:25,Sunday,12
63,b,4,374.34173450777195,94.29473464288618,94.4772379249274,92.59389757127724,0.0,0.02721546104103289,3.3219501039272217,0.17804989607277832,0.00445338596843229,2023-03-27 07:04:25,2022-12-26 12:00:00,2023-03-27 11:27:13,Monday,12
63,e,5,469.10304703762205,94.4772379249274,94.7613125298501,92.59389757127724,0.0820000022649765,0.2205450078930116,3.779782935085379,0.0,0.2840746049227141,2023-03-27 11:27:13,2022-12-26 18:42:53,2023-03-27 18:16:17,Monday,18
63,f,6,564.219684319036,94.7613125298501,95.11663728141393,92.59389757127724,0.0820000022649765,0.0562624242997511,3.899574956414824,0.0,0.3553247515638217,2023-03-27 18:16:17,2022-12-26 21:35:23,2023-03-28 02:47:57,Monday,21
63,h,7,659.6070731698743,95.11663728141393,95.3873888508383,92.59389757127724,0.12300000339746475,0.011908293326862718,4.251545578138263,0.24845442186173727,0.022297147562643775,2023-03-28 02:47:57,2022-12-27 12:00:00,2023-03-28 09:17:50,Tuesday,12
63,k,8,755.3304388980536,95.3873888508383,95.72336572817925,92.59389757127724,0.0820000022649765,0.0204306041583689,4.489819457261646,0.010180542738353893,0.32579633460258284,2023-03-28 09:17:50,2022-12-27 12:00:00,2023-03-28 17:21:38,Tuesday,12
63,g,9,851.1991833469024,95.72336572817925,95.86874444884886,92.59389757127724,0.0820000022649765,0.046442679684416004,4.8518084101286405,0.0,0.14537872066960708,2023-03-28 17:21:38,2022-12-27 20:26:36,2023-03-28 20:50:59,Tuesday,20
63,i,10,947.2227026609347,95.86874444884886,96.02351931403236,92.59389757127724,0.04100000113248825,0.03696523966717396,4.9467096896485145,0.0,0.15477486518349376,2023-03-28 20:50:59,2022-12-27 22:43:15,2023-03-29 00:33:52,Tuesday,22
64,c,1,95.10605101784529,93.88158577560621,95.10605101784529,93.88158577560621,0.0,0.05069774421489977,2.9322835198211123,0.0,1.224465242239079,2023-03-26 21:09:29,2022-12-25 22:22:29,2023-03-28 02:32:42,Sunday,22
64,j,2,190.55241918081384,95.10605101784529,95.44636816296854,93.88158577560621,0.04100000113248825,0.046043545335299474,4.193094564313071,0.30690543568692874,0.03341170943632858,2023-03-28 02:32:42,2022-12-27 12:00:00,2023-03-28 10:42:46,Tuesday,12
64,d,3,286.24720255975814,95.44636816296854,95.6947833789443,93.88158577560621,0.0820000022649765,0.07581208513081067,4.6041802503643225,0.0,0.24841521597575444,2023-03-28 10:42:46,2022-12-27 14:30:01,2023-03-28 16:40:29,Tuesday,14
64,b,4,381.94279463972316,95.6947833789443,95.69559207996505,93.88158577560621,0.0,0.10755709546693146,4.802340474411224,0.0,0.0008087010207593944,2023-03-28 16:40:29,2022-12-27 19:15:22,2023-03-28 16:41:39,Tuesday,19
64,e,5,477.7541567586401,95.69559207996505,95.81136211891695,93.88158577560621,0.12300000339746475,0.11687301591461595,4.935465099277138,0.0,0.11577003895189796,2023-03-28 16:41:39,2022-12-27 22:27:04,2023-03-28 19:28:21,Tuesday,22
64,f,6,573.6097976560065,95.81136211891695,95.85564089736646,93.88158577560621,0.04100000113248825,0.10874179371559439,4.9611039137650295,0.0,0.04427877844950518,2023-03-28 19:28:21,2022-12-27 23:03:59,2023-03-28 20:32:07,Tuesday,23
64,h,7,669.4790436432654,95.85564089736646,95.86924598725881,93.88158577560621,0.0820000022649765,0.019875714510635988,4.957516614142065,0.0,0.013605089892358445,2023-03-28 20:32:07,2022-12-27 22:58:49,2023-03-28 20:51:42,Tuesday,22
64,k,8,767.8436329393162,95.86924598725881,98.3645892960508,93.88158577560621,0.04100000113248825,0.11697779768578331,5.027223786077073,2.472776213922927,0.02256709486906096,2023-03-28 20:51:42,2022-12-30 12:00:00,2023-03-31 08:45:00,Friday,12
64,g,9,866.4678404532337,98.3645892960508,98.62420751391754,93.88158577560621,0.0,0.3338953989403519,0.6984846949911514,0.0,0.2596182178667407,2023-03-31 08:45:00,2022-12-23 16:45:49,2023-03-31 14:58:51,Friday,16
64,i,10,966.6312103705073,98.62420751391754,100.1633699172736,93.88158577560621,0.04100000113248825,0.10717147768931763,0.7723789927393483,0.0,1.5391624033560605,2023-03-31 14:58:51,2022-12-23 18:32:13,2023-04-02 03:55:15,Friday,18
65,c,1,95.08835375129178,94.55272200172169,95.08835375129178,94.55272200172169,0.12300000339746475,0.030573970496247438,3.7062959756154044,0.0,0.5356317495700917,2023-03-27 13:15:55,2022-12-26 16:57:03,2023-03-28 02:07:13,Monday,16
65,j,2,190.39241659830026,95.08835375129178,95.3040628470085,94.55272200172169,0.04100000113248825,0.18012199123984235,4.309475743664109,0.1905242563358911,0.02518483938082661,2023-03-28 02:07:13,2022-12-27 12:00:00,2023-03-28 07:17:51,Tuesday,12
65,d,3,286.8317114166905,95.3040628470085,96.43929481839024,94.55272200172169,0.0820000022649765,0.028473648802094836,4.414536498075563,0.08546350192443697,1.049768469457309,2023-03-28 07:17:51,2022-12-27 12:00:00,2023-03-29 10:32:35,Tuesday,12
65,b,4,385.27552468776366,96.43929481839024,98.44381327107317,94.55272200172169,0.04100000113248825,0.021579871950201335,5.501874691472921,1.9981253085270794,0.006393144155844901,2023-03-29 10:32:35,2022-12-30 12:00:00,2023-03-31 10:39:05,Friday,12
65,e,5,484.00159830142917,98.44381327107317,98.72607361366552,94.55272200172169,0.0820000022649765,0.02152623403353577,0.5473395073716745,0.0,0.2822603425923563,2023-03-31 10:39:05,2022-12-23 13:08:10,2023-03-31 17:25:32,Friday,13
65,f,6,582.7713384812196,98.72607361366552,98.7697401797904,94.55272200172169,0.0,0.17943202990946985,0.9055056435749833,0.0,0.043666566124876835,2023-03-31 17:25:32,2022-12-23 21:43:55,2023-03-31 18:28:25,Friday,21
65,h,7,681.5608834952147,98.7697401797904,98.78954501399514,94.55272200172169,0.04100000113248825,0.05172743991885619,0.8624676208417412,0.0,0.019804834204731565,2023-03-31 18:28:25,2022-12-23 20:41:57,2023-03-31 18:56:56,Friday,20
65,k,8,780.6036010207686,98.78954501399514,99.04271752555383,94.55272200172169,0.0820000022649765,0.37591734389632286,1.2474623601564332,0.2525376398435668,0.0006348717151271379,2023-03-31 18:56:56,2022-12-24 12:00:00,2023-04-01 01:01:30,Saturday,12
65,g,9,879.7187764139886,99.04271752555383,99.11517539322006,94.55272200172169,0.0820000022649765,0.3052523391933154,1.4299698670121188,0.07003013298788119,0.0024277346783512133,2023-04-01 01:01:30,2022-12-24 12:00:00,2023-04-01 02:45:51,Saturday,12
65,i,10,980.6090530350428,99.11517539322006,100.8902766210542,94.55272200172169,0.04100000113248825,0.1408137029615934,1.296989097314139,0.20301090268586108,1.5720903251482852,2023-04-01 02:45:51,2022-12-24 12:00:00,2023-04-02 21:21:59,Saturday,12
66,c,1,94.96080272972819,94.83398730568908,94.96080272972819,94.83398730568908,0.04100000113248825,0.01123339033209683,3.886220697153661,0.0,0.12681542403910964,2023-03-27 20:00:56,2022-12-26 21:16:09,2023-03-27 23:03:33,Monday,21
66,j,2,190.36044430559105,94.96080272972819,95.39964157586286,94.83398730568908,0.0820000022649765,0.05984251770804739,4.102645249701212,0.3973547502987884,0.0414840958358858,2023-03-27 23:03:33,2022-12-27 12:00:00,2023-03-28 09:35:29,Tuesday,12
66,d,3,286.337263618412,95.39964157586286,95.97681931282096,94.83398730568908,0.12300000339746475,0.002315502364818175,4.524957081625146,0.0,0.5771777369581076,2023-03-28 09:35:29,2022-12-27 12:35:56,2023-03-28 23:26:37,Tuesday,12
66,b,4,384.6506405210354,95.97681931282096,98.31337690262342,94.83398730568908,0.04100000113248825,0.149093946725048,5.166913260678498,2.3330867393215016,0.003470850480954124,2023-03-28 23:26:37,2022-12-30 12:00:00,2023-03-31 07:31:15,Friday,12
66,e,5,483.1284175430469,98.31337690262342,98.47777702201147,94.83398730568908,0.0820000022649765,0.033898737967651624,0.4292756428560409,0.07072435714395908,0.0936757622440864,2023-03-31 07:31:15,2022-12-23 12:00:00,2023-03-31 11:27:59,Friday,12
66,f,6,582.2009880729897,98.47777702201147,99.07257052994282,94.83398730568908,0.0820000022649765,0.19629610469797765,0.7560731289744211,0.0,0.5947935079313604,2023-03-31 11:27:59,2022-12-23 18:08:44,2023-04-01 01:44:30,Friday,18
66,h,7,681.5551747281925,99.07257052994282,99.35418665520268,94.83398730568908,0.04100000113248825,0.11922589516182404,1.2327964262371296,0.2672035737628704,0.01441255149699279,2023-04-01 01:44:30,2022-12-24 12:00:00,2023-04-01 08:30:01,Saturday,12
66,k,8,781.0804032175387,99.35418665520268,99.52522848934619,94.83398730568908,0.0820000022649765,0.07129665270678122,1.507483310174436,0.0,0.17104183414350205,2023-04-01 08:30:01,2022-12-24 12:10:46,2023-04-01 12:36:19,Saturday,12
66,g,9,881.5596431418079,99.52522848934619,100.47923992426918,94.83398730568908,0.0820000022649765,0.027498236616531318,1.6347267282277045,0.0,0.9540114349229872,2023-04-01 12:36:19,2022-12-24 15:14:00,2023-04-02 11:30:06,Saturday,15
66,i,10,984.3544561392911,100.47923992426918,102.79481299748313,94.83398730568908,0.12300000339746475,0.3626072724939898,2.9648472001606336,0.0,2.3155730732139603,2023-04-02 11:30:06,2022-12-25 23:09:22,2023-04-04 19:04:31,Sunday,23
67,c,1,98.34518815559294,97.8199457538484,98.34518815559294,97.8199457538484,0.0820000022649765,0.10411677843532506,0.0060625345487039795,0.493937465451296,0.03130493629323415,2023-03-30 19:40:43,2022-12-23 12:00:00,2023-03-31 08:17:04,Friday,12
67,j,2,196.86569025239382,98.34518815559294,98.52050209680088,97.8199457538484,0.04100000113248825,0.019577761495604744,0.4057659182210358,0.0942340817789642,0.08107985942898305,2023-03-31 08:17:04,2022-12-23 12:00:00,2023-03-31 12:29:31,Friday,12
67,d,3,295.42194316291403,98.52050209680088,98.5562529105202,97.8199457538484,0.12300000339746475,0.176007298318122,0.8195093985164732,0.0,0.035750813719315544,2023-03-31 12:29:31,2022-12-23 19:40:05,2023-03-31 13:21:00,Friday,19
67,b,4,393.98163643015823,98.5562529105202,98.55969326724421,97.8199457538484,0.0820000022649765,0.019398176815152973,0.6576510896003356,0.0,0.0034403567240163546,2023-03-31 13:21:00,2022-12-23 15:47:01,2023-03-31 13:25:57,Friday,15
67,e,5,492.9518140415295,98.55969326724421,98.97017761137123,97.8199457538484,0.12300000339746475,0.25050369803711603,0.9331969686788,0.0,0.4104843441270193,2023-03-31 13:25:57,2022-12-23 22:23:48,2023-03-31 23:17:03,Friday,22
67,f,6,592.5903143594842,98.97017761137123,99.63850031795474,97.8199457538484,0.0,0.1437596897811558,1.1139373011523759,0.3860626988476241,0.28226000773588744,2023-03-31 23:17:03,2022-12-24 12:00:00,2023-04-01 15:19:26,Saturday,12
67,h,7,692.2464966555026,99.63850031795474,99.65618229601837,97.8199457538484,0.12300000339746475,0.0124043293090252,1.7739046506612226,0.0,0.017681978063628197,2023-04-01 15:19:26,2022-12-24 18:34:25,2023-04-01 15:44:54,Saturday,18
67,k,8,792.113828768206,99.65618229601837,99.86733211270338,97.8199457538484,0.04100000113248825,0.08839767587313775,1.7855799730239994,0.0,0.2111498166850145,2023-04-01 15:44:54,2022-12-24 18:51:14,2023-04-01 20:48:57,Saturday,18
67,g,9,892.5487675680206,99.86733211270338,100.43493879981462,97.8199457538484,0.12300000339746475,0.1398427236260424,2.130174839726891,0.3698251602731091,0.19778152683812247,2023-04-01 20:48:57,2022-12-25 12:00:00,2023-04-02 10:26:18,Sunday,12
