caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,b,5,0,114.06519561935505,116.32946900356029,4.52518690390113,0.12300000339746475,0.07271789694337695,0.0,0.006432364215802379,0.20215026455664406,116.52518690390113,116.53161926811693,2023-04-25 19:33:52,2023-04-28 06:36:16,2023-04-28 06:45:31,Friday,6
70,f,1,0,114.34937221337715,114.34937221337715,2.4783581890892634,0.0820000022649765,0.04698597344713456,0.02164181091073658,0.1796192039889029,0.33024699061175056,114.5,114.6796192039889,2023-04-26 02:23:05,2023-04-26 06:00:00,2023-04-26 10:18:39,Wednesday,6
70,h,2,0,114.34937221337715,114.6796192039889,2.8457053136383195,0.0820000022649765,0.08408610738444246,0.0,0.3755352142151631,0.5416213238645821,114.84570531363832,115.22124052785348,2023-04-26 02:23:05,2023-04-26 14:17:48,2023-04-26 23:18:35,Wednesday,14
70,b,3,0,114.34937221337715,115.22124052785348,3.280070437359214,0.04100000113248825,0.017829908373245523,0.219929562640786,0.06830094959409444,0.3470604217406142,115.5,115.56830094959409,2023-04-26 02:23:05,2023-04-27 06:00:00,2023-04-27 07:38:21,Thursday,6
70,e,4,0,114.34937221337715,115.56830094959409,3.769723892876499,0.04100000113248825,0.1604229421499271,0.0,0.11331105460416312,0.31473399788657846,115.7697238928765,115.88303494748067,2023-04-26 02:23:05,2023-04-27 12:28:24,2023-04-27 15:11:34,Thursday,12
70,i,5,0,114.34937221337715,115.88303494748067,3.999134236034209,0.04100000113248825,0.07509928742105794,0.0,0.235637634533824,0.3517369230873702,115.99913423603421,116.23477187056804,2023-04-26 02:23:05,2023-04-27 17:58:45,2023-04-27 23:38:04,Thursday,17
70,e,6,0,114.34937221337715,116.23477187056804,4.351557060570855,0.04100000113248825,0.07578518887032225,0.14844293942914533,3.719411034176864,3.98463916360882,116.5,120.21941103417686,2023-04-26 02:23:05,2023-04-28 06:00:00,2023-05-01 23:15:57,Friday,6
70,c,7,0,114.34937221337715,120.21941103417686,1.2665226150865152,0.04100000113248825,0.006111579777172671,0.2334773849134848,0.27587435395460186,0.5564633197777475,120.5,120.7758743539546,2023-04-26 02:23:05,2023-05-02 06:00:00,2023-05-02 12:37:15,Tuesday,6
70,f,8,0,114.34937221337715,120.7758743539546,1.906570507589521,0.0,0.13069615363491552,0.0,0.35592585415098577,0.48662200778590126,120.90657050758952,121.2624963617405,2023-04-26 02:23:05,2023-05-02 15:45:27,2023-05-03 00:17:59,Tuesday,15
70,b,9,0,114.34937221337715,121.2624963617405,2.349877550838684,0.0,0.08738118909818726,0.15012244916131579,0.061554342791557526,0.2990579810510606,121.5,121.56155434279155,2023-04-26 02:23:05,2023-05-03 06:00:00,2023-05-03 07:28:38,Wednesday,6
70,f,10,0,114.34937221337715,121.56155434279157,2.841652671696963,0.04100000113248825,0.23909832777291426,0.0,0.5926846827377222,0.8727830116431248,121.84165267169696,122.43433735443469,2023-04-26 02:23:05,2023-05-03 14:11:58,2023-05-04 04:25:26,Wednesday,14
70,g,11,0,114.34937221337715,122.43433735443469,3.574559659296952,0.0820000022649765,0.05822230259729173,0.0,0.4679492813457706,0.6081715862080388,122.57455965929695,123.04250894064272,2023-04-26 02:23:05,2023-05-04 07:47:21,2023-05-04 19:01:12,Thursday,7
70,b,12,0,114.34937221337715,123.04250894064273,4.059388633061658,0.0,0.016879692418923006,0.4406113669383416,0.24678497934004584,0.7042760386973104,123.5,123.74678497934005,2023-04-26 02:23:05,2023-05-05 06:00:00,2023-05-05 11:55:22,Friday,6
71,g,1,0,115.58471872778816,115.58471872778816,3.8603130011779427,0.0,0.2755942733897874,0.0,1.914743397275321,2.1903376706651083,115.86031300117794,117.77505639845326,2023-04-27 08:01:59,2023-04-27 14:38:51,2023-04-29 12:36:04,Thursday,14
71,d,2,0,115.58471872778816,117.77505639845326,5.8620288115145485,0.0820000022649765,0.004972410796316058,1.6379711884854515,0.020747390338099584,1.7456909918848438,119.5,119.5207473903381,2023-04-27 08:01:59,2023-05-01 06:00:00,2023-05-01 06:29:52,Monday,6
71,j,3,0,115.58471872778816,119.5207473903381,0.7853379909029456,0.12300000339746475,0.1415905971673728,0.0,0.9152827492327908,1.1798733497976284,119.78533799090295,120.70062074013573,2023-04-27 08:01:59,2023-05-01 12:50:53,2023-05-02 10:48:53,Monday,12
71,i,4,0,115.58471872778816,120.70062074013573,1.797168087203886,0.0820000022649765,0.014547344803176527,0.0,0.13964956000713222,0.23619690707528523,120.79716808720389,120.93681764721102,2023-04-27 08:01:59,2023-05-02 13:07:55,2023-05-02 16:29:01,Tuesday,13
71,g,5,0,115.58471872778816,120.93681764721102,2.073414015504838,0.0820000022649765,0.05459636602884317,0.42658598449516205,0.7297539580153761,1.292936310804358,121.5,122.22975395801538,2023-04-27 08:01:59,2023-05-03 06:00:00,2023-05-03 23:30:50,Wednesday,6
71,d,6,0,115.58471872778816,122.22975395801538,3.5324601858678903,0.12300000339746475,0.17970622445504478,0.0,0.014682754046417376,0.31738898189892695,122.53246018586789,122.54714293991431,2023-04-27 08:01:59,2023-05-04 06:46:44,2023-05-04 07:07:53,Thursday,6
71,c,7,0,115.58471872778816,122.54714293991431,3.563758715236176,0.0,0.016615775321860437,0.0,0.05826244801226625,0.07487822333412669,122.56375871523618,122.62202116324845,2023-04-27 08:01:59,2023-05-04 07:31:48,2023-05-04 08:55:42,Thursday,7
71,f,8,0,115.58471872778816,122.62202116324843,3.758071104180601,0.0820000022649765,0.05404993866718663,0.0,0.06339410915681584,0.19944405008897897,122.7580711041806,122.82146521333742,2023-04-27 08:01:59,2023-05-04 12:11:37,2023-05-04 13:42:54,Thursday,12
72,c,1,0,117.08706700071579,117.08706700071579,5.445186318942831,0.0820000022649765,0.2761193159620692,2.054813681057169,0.5866067095077886,2.9995397087920037,119.5,120.08660670950779,2023-04-28 20:05:22,2023-05-01 06:00:00,2023-05-01 20:04:42,Monday,6
72,f,2,0,117.08706700071579,120.08660670950779,1.1363619528969622,0.04100000113248825,0.008755242256679691,0.3636380471030378,2.1726740439232444,2.58606733441545,120.5,122.67267404392325,2023-04-28 20:05:22,2023-05-02 06:00:00,2023-05-04 10:08:39,Tuesday,6
72,g,3,0,117.08706700071579,122.67267404392324,3.8322493371163233,0.0820000022649765,0.07757529092811609,0.0,0.13787788977686383,0.29745318296995643,122.83224933711632,122.97012722689318,2023-04-28 20:05:22,2023-05-04 13:58:26,2023-05-04 17:16:58,Thursday,13
72,i,4,0,117.08706700071579,122.9701272268932,4.10280559618964,0.0,0.13267836929643706,0.3971944038103601,0.019152736680042713,0.5490255097868398,123.5,123.51915273668004,2023-04-28 20:05:22,2023-05-05 06:00:00,2023-05-05 06:27:34,Friday,6
72,e,5,0,117.08706700071579,123.51915273668004,4.581792771435204,0.04100000113248825,0.02164003362267278,0.0,2.226178064431736,2.288818099186897,123.5817927714352,125.80797083586694,2023-04-28 20:05:22,2023-05-05 07:57:46,2023-05-07 13:23:28,Friday,7
72,g,6,0,117.08706700071579,125.80797083586694,0.04464340731441041,0.12300000339746475,0.1136725680500105,0.4553565926855896,0.174310807061879,0.8663399711949438,126.5,126.67431080706189,2023-04-28 20:05:22,2023-05-08 06:00:00,2023-05-08 10:11:00,Monday,6
72,d,7,0,117.08706700071579,126.67431080706189,1.0440634926836054,0.12300000339746475,0.24675268222424807,0.45593650731639457,0.25246787652849134,1.0781570694665987,127.5,127.75246787652848,2023-04-28 20:05:22,2023-05-09 06:00:00,2023-05-09 12:03:33,Tuesday,6
73,c,1,0,118.75149172194014,118.75149172194014,6.841194471178454,0.04100000113248825,0.04870274810582649,0.6588055288215457,0.19035614453107072,0.9388644225909313,119.5,119.69035614453107,2023-04-30 12:02:08,2023-05-01 06:00:00,2023-05-01 10:34:06,Monday,6
73,c,2,0,118.75149172194014,119.69035614453107,0.832864441164844,0.0820000022649765,0.06050829436880155,0.0,1.0713027885325632,1.2138110851663413,119.83286444116484,120.9041672296974,2023-04-30 12:02:08,2023-05-01 13:59:19,2023-05-02 15:42:00,Monday,13
73,c,3,0,118.75149172194014,120.9041672296974,2.0315021807064397,0.0820000022649765,0.04533494874405113,0.46849781929356027,1.2080245934292173,1.8038573637318052,121.5,122.70802459342922,2023-04-30 12:02:08,2023-05-03 06:00:00,2023-05-04 10:59:33,Wednesday,6
73,c,4,0,118.75149172194014,122.70802459342922,3.932320707102164,0.0820000022649765,0.1422961114079679,0.0,0.08240040466422799,0.3066965183371724,122.93232070710216,123.01472111176639,2023-04-30 12:02:08,2023-05-04 16:22:32,2023-05-04 18:21:11,Thursday,16
73,d,5,0,118.75149172194014,123.01472111176639,4.063287006696555,0.04100000113248825,0.0075658937976804475,0.4367129933034448,0.46415331956263617,0.9494322077962497,123.5,123.96415331956264,2023-04-30 12:02:08,2023-05-05 06:00:00,2023-05-05 17:08:22,Friday,6
74,g,1,0,120.74303550182428,120.74303550182428,1.8520483386079434,0.04100000113248825,0.06801283565117966,0.0,0.6091012313131648,0.7181140680968328,120.85204833860794,121.4611495699211,2023-05-02 11:49:58,2023-05-02 14:26:56,2023-05-03 05:04:03,Tuesday,14
74,d,2,0,120.74303550182428,121.46114956992112,2.5222002376367527,0.04100000113248825,0.020050666583143226,0.0,0.1386842034362186,0.19973487115185007,121.52220023763675,121.66088444107297,2023-05-02 11:49:58,2023-05-03 06:31:58,2023-05-03 09:51:40,Wednesday,6
74,c,3,0,120.74303550182428,121.66088444107297,2.721525577676047,0.04100000113248825,0.01964113547058706,0.0,0.460455542891716,0.5210966794947913,121.72152557767605,122.18198112056777,2023-05-02 11:49:58,2023-05-03 11:18:59,2023-05-03 22:22:03,Wednesday,11
74,j,4,0,120.74303550182428,122.18198112056776,3.3130335515312908,0.04100000113248825,0.09005242983105408,0.18696644846870925,0.4679878080187985,0.7860066874510501,122.5,122.9679878080188,2023-05-02 11:49:58,2023-05-04 06:00:00,2023-05-04 17:13:54,Thursday,6
74,f,5,0,120.74303550182428,122.9679878080188,4.421464386315037,0.04100000113248825,0.41247657716373864,0.07853561368496287,1.4863359194961172,2.018348111477307,123.5,124.98633591949611,2023-05-02 11:49:58,2023-05-05 06:00:00,2023-05-06 17:40:19,Friday,6
74,h,6,0,120.74303550182428,124.98633591949611,6.023468353627635,0.0,0.03713243413151849,1.476531646372365,0.026684176917726916,1.5403482574216103,126.5,126.52668417691773,2023-05-02 11:49:58,2023-05-08 06:00:00,2023-05-08 06:38:25,Monday,6
74,g,7,0,120.74303550182428,126.52668417691773,0.6331076218330622,0.04100000113248825,0.06542344378284741,0.0,0.42686385958241185,0.5332873044977475,126.63310762183306,127.05997148141547,2023-05-02 11:49:58,2023-05-08 09:11:40,2023-05-08 19:26:21,Monday,9
74,f,8,0,120.74303550182428,127.05997148141547,1.211380918455987,0.0820000022649765,0.06940943477554218,0.28861908154401306,1.4553907688300156,1.8954192874145472,127.5,128.95539076883003,2023-05-02 11:49:58,2023-05-09 06:00:00,2023-05-10 16:55:45,Tuesday,6
74,g,9,0,120.74303550182428,128.95539076883003,3.1843174043919475,0.04100000113248825,0.1879266344294366,0.31568259560805245,0.04485009823963406,0.5894593294096113,129.5,129.54485009823964,2023-05-02 11:49:58,2023-05-11 06:00:00,2023-05-11 07:04:35,Thursday,6
74,f,10,0,120.74303550182428,129.54485009823964,3.629026332683509,0.0820000022649765,0.002176232178902377,0.0,0.2109659359259469,0.29514217036982576,129.6290263326835,129.83999226860945,2023-05-02 11:49:58,2023-05-11 09:05:47,2023-05-11 14:09:35,Thursday,9
75,b,1,0,123.07534492531049,123.07534492531049,4.5359909050306015,0.0820000022649765,0.3786459774551357,0.0,2.176803777880054,2.6374497576001663,123.5359909050306,125.71279468291065,2023-05-04 19:48:29,2023-05-05 06:51:49,2023-05-07 11:06:25,Friday,6
75,k,2,0,123.07534492531049,125.71279468291065,6.87372302528658,0.0820000022649765,0.07892834011094668,0.62627697471342,0.44525621247139896,1.2324615295607422,126.5,126.94525621247139,2023-05-04 19:48:29,2023-05-08 06:00:00,2023-05-08 16:41:10,Monday,6
75,g,3,0,123.07534492531049,126.94525621247139,1.057690805802622,0.0820000022649765,0.030434591066254176,0.442309194197378,0.5347594847320479,1.0895032722606568,127.5,128.03475948473204,2023-05-04 19:48:29,2023-05-09 06:00:00,2023-05-09 18:50:03,Tuesday,6
75,i,4,0,123.07534492531049,128.03475948473204,2.1092931339011614,0.04100000113248825,0.03353364803663188,0.39070686609883865,0.14105934609242457,0.6062998613603834,128.5,128.64105934609242,2023-05-04 19:48:29,2023-05-10 06:00:00,2023-05-10 09:23:07,Wednesday,6
75,c,5,0,123.07534492531049,128.64105934609242,2.7470925242840565,0.04100000113248825,0.06503317705915876,0.0,1.3095771546031045,1.4156103327947516,128.74709252428406,130.05666967888715,2023-05-04 19:48:29,2023-05-10 11:55:48,2023-05-11 19:21:36,Wednesday,11
75,c,6,0,123.07534492531049,130.05666967888718,4.178765562017958,0.0820000022649765,0.04009588086581662,0.3212344379820422,0.13138552447074295,0.5747158455835782,130.5,130.63138552447074,2023-05-04 19:48:29,2023-05-12 06:00:00,2023-05-12 09:09:11,Friday,6
75,f,7,0,123.07534492531049,130.63138552447074,4.719898981815845,0.0820000022649765,0.00651345508013779,0.0,0.4015621252754831,0.49007558262059736,130.71989898181585,131.12146110709133,2023-05-04 19:48:29,2023-05-12 11:16:39,2023-05-12 20:54:54,Friday,11
75,b,8,0,123.07534492531049,131.12146110709133,5.368179127593493,0.04100000113248825,0.2057180193696653,2.1318208724065073,0.49382343409423857,2.8723623270028997,133.5,133.99382343409422,2023-05-04 19:48:29,2023-05-15 06:00:00,2023-05-15 17:51:06,Monday,6
75,e,9,0,123.07534492531049,133.99382343409422,1.2041098150443474,0.04100000113248825,0.16928637981762487,0.29589018495565256,0.20410842373158622,0.7102849896373519,134.5,134.70410842373158,2023-05-04 19:48:29,2023-05-16 06:00:00,2023-05-16 10:53:54,Tuesday,6
75,g,10,0,123.07534492531049,134.70410842373158,1.7633943207626714,0.04100000113248825,0.01828589589861114,0.0,0.9906299796665381,1.0499158766976375,134.76339432076267,135.75402430042922,2023-05-04 19:48:29,2023-05-16 12:19:17,2023-05-17 12:05:47,Tuesday,12
75,f,11,0,123.07534492531049,135.75402430042922,2.8647323914802882,0.0820000022649765,0.028708088786077116,0.0,0.03649659035812205,0.14720468140917567,135.8647323914803,135.90122898183841,2023-05-04 19:48:29,2023-05-17 14:45:12,2023-05-17 15:37:46,Wednesday,14
75,b,12,0,123.07534492531049,135.9012289818384,3.0082251052878064,0.0820000022649765,0.024996121184433794,0.4917748947121936,0.673526688037272,1.2722977061988758,136.5,137.17352668803727,2023-05-04 19:48:29,2023-05-18 06:00:00,2023-05-18 22:09:52,Thursday,6
75,e,13,0,123.07534492531049,137.17352668803727,4.296497826884661,0.0820000022649765,0.04097113658242408,0.20350217311533925,0.5598235575011378,0.8862968694638775,137.5,138.05982355750115,2023-05-04 19:48:29,2023-05-19 06:00:00,2023-05-19 19:26:08,Friday,6
75,b,14,0,123.07534492531049,138.05982355750115,5.262754797798323,0.0820000022649765,0.12093123803221306,2.2372452022016773,0.05241325810451033,2.4925897006033773,140.5,140.5524132581045,2023-05-04 19:48:29,2023-05-22 06:00:00,2023-05-22 07:15:28,Monday,6
75,k,15,0,123.07534492531049,140.55241325810454,0.594045978876494,0.0,0.04163272077197063,0.0,0.07902493631632238,0.12065765708829301,140.5940459788765,140.67307091519282,2023-05-04 19:48:29,2023-05-22 08:15:25,2023-05-22 10:09:13,Monday,8
75,e,16,0,123.07534492531049,140.67307091519282,0.7321678257284532,0.04100000113248825,0.01809690940314846,0.0,1.2438302228279152,1.302927133363552,140.73216782572845,141.97599804855636,2023-05-04 19:48:29,2023-05-22 11:34:19,2023-05-23 17:25:26,Monday,11
75,i,17,0,123.07534492531049,141.97599804855636,2.066825524154609,0.0820000022649765,0.00882747333326483,0.4331744758453908,0.005033047133491761,0.5290349985771239,142.5,142.50503304713348,2023-05-04 19:48:29,2023-05-24 06:00:00,2023-05-24 06:07:14,Wednesday,6
75,b,18,0,123.07534492531049,142.50503304713348,2.5155914713958794,0.0,0.010558424262398901,0.0,0.2103424384871124,0.2209008627495113,142.51559147139588,142.725933909883,2023-05-04 19:48:29,2023-05-24 06:22:27,2023-05-24 11:25:20,Wednesday,6
75,b,19,0,123.07534492531049,142.725933909883,2.883017832206832,0.0820000022649765,0.07508392005885142,0.0,0.5804773036002263,0.7375612259240543,142.88301783220683,143.46349513580705,2023-05-04 19:48:29,2023-05-24 15:11:32,2023-05-25 05:07:25,Wednesday,15
75,f,20,0,123.07534492531049,143.46349513580705,3.59586785915738,0.12300000339746475,0.00937271995285795,0.0,0.15521940112480495,0.28759212447512766,143.59586785915738,143.7510872602822,2023-05-04 19:48:29,2023-05-25 08:18:02,2023-05-25 12:01:33,Thursday,8
75,g,21,0,123.07534492531049,143.7510872602822,3.921161592876331,0.0820000022649765,0.08807433032915027,0.0,0.36500859041697803,0.5350829230111048,143.92116159287633,144.2861701832933,2023-05-04 19:48:29,2023-05-25 16:06:28,2023-05-26 00:52:05,Thursday,16
75,d,22,0,123.07534492531049,144.2861701832933,4.455686403722325,0.0820000022649765,0.08751621816403332,0.04431359627767506,0.018179193239330035,0.23200900994601492,144.5,144.51817919323932,2023-05-04 19:48:29,2023-05-26 06:00:00,2023-05-26 06:26:10,Friday,6
76,b,1,0,127.13496125771556,127.13496125771556,1.4110275184958994,0.0820000022649765,0.19406625851536616,0.08897248150410064,0.17719360227667452,0.5422323445611179,127.5,127.67719360227667,2023-05-08 21:14:20,2023-05-09 06:00:00,2023-05-09 10:15:09,Tuesday,6
77,d,1,0,128.55386216106302,128.55386216106302,2.679738577480407,0.04100000113248825,0.08487641528490414,0.0,0.021676240993512823,0.1475526574109052,128.6797385774804,128.70141481847392,2023-05-10 07:17:33,2023-05-10 10:18:49,2023-05-10 10:50:02,Wednesday,10
77,c,2,0,128.55386216106302,128.70141481847392,2.8183401927267084,0.0820000022649765,0.03492537198782135,0.0,0.24595416567091719,0.362879539923715,128.8183401927267,129.06429435839763,2023-05-10 07:17:33,2023-05-10 13:38:24,2023-05-10 19:32:35,Wednesday,13
77,d,3,0,128.55386216106302,129.06429435839763,3.220573968258634,0.0820000022649765,0.07427960759602813,0.27942603174136593,5.564071323389809,5.99977696499218,129.5,135.0640713233898,2023-05-10 07:17:33,2023-05-11 06:00:00,2023-05-16 19:32:15,Thursday,6
77,j,4,0,128.55386216106302,135.0640713233898,2.132107509988117,0.0,0.06803618659830307,0.36789249001188296,0.6329623028048469,1.068890979415033,135.5,136.13296230280486,2023-05-10 07:17:33,2023-05-17 06:00:00,2023-05-17 21:11:27,Wednesday,6
77,f,5,0,128.55386216106302,136.13296230280486,3.6587733835888514,0.0820000022649765,0.443811078519016,0.0,0.39560977733016617,0.9214208581141587,136.65877338358885,137.05438316091903,2023-05-10 07:17:33,2023-05-18 09:48:38,2023-05-18 19:18:18,Thursday,9
77,b,6,0,128.55386216106302,137.054383160919,4.071155972288807,0.0,0.016772811369806226,0.4288440277111931,1.5175275232650527,1.963144362346052,137.5,139.01752752326504,2023-05-10 07:17:33,2023-05-19 06:00:00,2023-05-20 18:25:14,Friday,6
77,f,7,0,128.55386216106302,139.01752752326504,6.073897243858227,0.0,0.056369720593185645,1.4261027561417734,0.06185874095680556,1.5443312176917647,140.5,140.5618587409568,2023-05-10 07:17:33,2023-05-22 06:00:00,2023-05-22 07:29:04,Monday,6
77,b,8,0,128.55386216106302,140.5618587409568,0.6111663501341411,0.04100000113248825,0.008307608044835931,0.0,0.24510824634269038,0.2944158555200146,140.61116635013414,140.85627459647682,2023-05-10 07:17:33,2023-05-22 08:40:04,2023-05-22 14:33:02,Monday,8
